Generation,steps 0,steps 1,steps 2,steps 3,steps 4,steps 5,steps 6,steps 7,steps 8,steps 9,steps 10,steps 11,steps 12,steps 13,steps 14,steps 15,steps 16,steps 17,steps 18,steps 19,steps 20,steps 21,steps 22,steps 23,steps 24,steps 25,steps 26,steps 27,steps 28,steps 29,steps 30,steps 31,steps 32,steps 33,steps 34,steps 35,steps 36,steps 37,steps 38,steps 39,steps 40,steps 41,steps 42,steps 43,steps 44,steps 45,steps 46,steps 47,steps 48,steps 49,steps 50,steps 51,steps 52,steps 53,steps 54,steps 55,steps 56,steps 57,steps 58,steps 59,steps 60,steps 61,steps 62,steps 63,steps 64,steps 65,steps 66,steps 67,steps 68,steps 69,steps 70,steps 71,steps 72,steps 73,steps 74,steps 75,steps 76,steps 77,steps 78,steps 79,steps 80,steps 81,steps 82,steps 83,steps 84,steps 85,steps 86,steps 87,steps 88,steps 89,steps 90,steps 91,steps 92,steps 93,steps 94,steps 95,steps 96,steps 97,steps 98,steps 99
11,135,140,100,2,100,112,3,1,100,2,100,100,1,118,1,4,3,107,1,1,3,100,3,100,3,2,11,5,2,3,4,1,100,5,3,6,2,100,3,2,100,4,1,1,4,3,4,100,3,100,4,1,4,6,3,3,1,3,3,3,2,14,2,10,1,3,3,8,3,133,4,9,1,10,3,108,14,3,1,4,1,4,1,11,3,4,3,1,3,104,3,3,100,100,3,3,6,4,3,3
12,116,1,119,115,100,9,1,100,100,100,100,4,3,1,2,1,1,3,4,1,1,3,1,4,3,2,4,100,1,108,3,21,4,133,1,1,3,1,1,2,3,2,2,2,3,2,100,4,1,100,107,100,4,105,3,3,102,3,100,107,1,2,3,3,100,3,100,3,4,100,5,12,124,100,4,2,3,2,3,2,3,2,3,100,2,3,117,4,1,3,2,3,33,4,2,5,2,3,2,100
13,120,100,4,2,100,100,100,127,103,1,2,100,3,3,100,1,3,3,1,3,3,1,3,3,2,3,3,6,13,4,3,2,1,2,3,3,4,5,4,100,3,1,3,4,3,100,1,9,1,1,3,120,4,1,4,4,3,2,3,3,4,4,4,3,100,3,3,100,3,1,4,2,3,3,1,9,100,2,100,4,133,1,3,1,3,1,2,7,5,3,11,3,3,3,1,3,3,1,3,100
14,4,4,3,6,2,115,100,120,100,3,2,1,3,1,2,2,104,3,1,3,3,3,4,3,3,1,3,2,1,3,1,3,3,1,3,8,7,100,3,4,4,5,1,1,1,3,3,6,100,101,2,10,100,3,2,3,6,4,3,3,2,4,3,1,3,126,111,6,100,3,2,4,3,6,2,3,4,1,3,3,2,1,8,1,7,3,100,100,1,3,16,1,3,2,3,100,3,11,4,3
15,4,4,16,10,6,3,100,119,100,116,1,2,2,3,2,17,3,4,3,1,2,2,11,9,1,3,2,3,3,3,3,1,9,3,7,4,3,3,100,1,4,2,1,9,100,1,100,4,4,3,4,3,4,3,1,3,3,3,4,3,4,4,2,4,3,131,3,3,2,4,42,3,100,4,2,3,7,1,1,3,3,1,4,4,3,4,10,3,3,3,4,100,1,2,8,3,3,2,3,3
16,47,100,100,100,3,3,119,100,1,100,100,3,3,3,13,100,3,3,15,5,7,3,3,4,2,100,6,108,6,12,1,1,1,3,4,1,3,3,6,128,3,11,116,8,3,4,1,3,1,3,3,2,3,6,100,2,1,3,3,7,3,2,1,3,4,3,5,1,9,7,3,5,2,2,3,3,1,4,4,3,2,4,2,4,3,3,12,2,3,100,2,4,3,1,3,3,3,1,100,130
17,100,126,100,100,2,6,4,100,7,121,100,100,3,3,112,119,2,100,1,100,3,1,100,4,3,4,3,1,107,2,4,3,2,3,2,4,3,127,3,112,100,4,3,3,4,4,3,100,2,3,13,4,1,2,3,3,100,3,7,100,3,4,100,3,100,1,4,3,4,1,6,121,4,6,4,3,2,6,2,3,6,3,2,4,3,1,3,3,4,1,4,102,2,4,3,100,1,1,4,3
18,3,100,100,100,118,11,8,3,135,100,116,3,100,100,100,100,3,3,3,4,3,3,3,2,3,3,100,3,3,4,1,103,100,100,9,100,3,3,3,2,1,100,9,1,14,3,5,1,1,4,1,1,3,1,3,100,3,118,100,3,100,3,6,3,213,126,100,100,3,3,100,113,7,3,4,4,1,3,100,100,3,4,3,129,2,4,100,10,3,115,103,122,3,100,3,3,3,1,105,3
19,1,117,100,1,100,6,5,3,3,1,7,4,3,100,7,3,100,1,100,5,3,3,1,4,4,1,2,6,1,1,2,6,3,7,3,100,3,100,3,124,4,6,4,3,7,3,2,27,3,9,1,134,8,100,3,121,3,3,1,100,1,100,9,7,1,115,2,101,3,3,100,2,3,4,7,100,3,3,3,3,1,100,1,37,1,1,4,1,2,2,3,1,2,2,1,3,10,102,112,100
20,23,40,6,10,4,1,1,112,100,107,3,1,10,3,3,6,3,2,100,1,2,2,1,3,2,120,4,3,3,7,117,1,3,2,3,100,3,4,3,1,4,2,3,1,3,100,1,100,2,10,1,127,1,3,1,3,1,10,102,3,2,3,7,8,107,3,13,6,100,2,3,100,3,3,4,3,3,3,1,8,122,4,1,100,2,3,7,1,3,3,2,1,4,1,3,4,4,3,3,1
21,163,100,12,18,3,7,3,100,131,100,4,6,3,5,6,7,3,3,1,172,1,3,3,100,102,3,1,100,2,3,1,3,100,100,1,1,3,122,6,4,4,3,4,122,6,2,1,3,3,3,2,3,100,100,1,3,1,2,100,3,1,3,130,1,4,2,4,100,4,1,3,3,3,2,28,4,100,61,3,3,3,8,2,3,4,3,3,3,116,2,6,1,4,112,3,8,3,1,9,3
22,114,3,100,202,122,100,7,14,100,3,3,11,3,2,3,8,3,9,3,100,3,3,1,2,2,1,1,1,3,3,4,3,100,7,1,134,16,102,7,2,2,3,1,100,3,100,3,4,3,100,8,2,1,4,1,5,3,1,120,100,1,100,2,1,1,100,127,5,3,100,2,1,100,3,1,3,3,102,160,3,1,4,4,11,2,3,5,3,1,2,1,3,9,111,11,3,116,3,3,100
23,154,123,145,2,8,4,1,1,3,20,1,157,120,112,2,1,100,3,100,3,1,100,3,1,109,1,1,213,3,2,5,6,100,145,5,3,3,2,8,110,4,3,112,114,4,1,2,3,8,3,103,2,3,100,107,2,2,100,100,23,3,2,1,109,1,2,3,1,1,1,3,3,184,107,1,100,1,145,1,4,3,3,105,100,100,114,4,100,3,3,4,2,100,3,3,3,2,120,174,4
24,151,124,106,152,113,100,100,108,100,120,7,2,100,3,4,101,104,5,1,3,100,109,1,100,3,3,3,227,118,1,100,120,3,116,4,162,3,3,3,3,100,120,100,4,116,100,100,100,3,113,3,8,1,10,4,131,108,100,3,1,7,3,1,1,112,12,3,1,100,5,10,119,1,2,100,4,100,123,6,4,128,13,176,100,107,100,1,6,3,108,100,3,1,3,100,100,100,3,2,1
25,2,195,100,116,109,100,100,100,138,124,3,3,3,1,100,1,100,3,2,3,1,3,1,2,100,6,1,3,3,9,142,100,3,3,1,100,110,105,105,4,3,100,125,1,1,129,3,2,116,1,100,4,8,6,3,3,100,2,107,1,8,2,100,1,1,6,100,1,128,145,11,1,1,100,4,4,5,5,100,114,1,2,100,100,10,3,3,4,1,3,3,100,133,3,115,3,4,1,114,100
26,148,152,124,120,113,100,3,100,132,112,100,110,147,3,100,9,100,111,3,2,100,146,100,207,2,3,3,100,100,3,4,100,1,3,4,150,4,100,3,100,1,4,2,3,5,6,100,5,4,1,100,122,3,2,138,1,3,3,4,2,3,100,136,100,3,13,281,4,1,1,4,1,106,110,147,108,3,100,4,3,3,1,100,1,10,1,3,4,100,1,107,100,100,100,1,1,2,2,4,3
27,4,100,100,215,100,1,115,2,126,100,100,105,4,116,100,2,4,3,2,1,2,124,100,189,116,101,1,100,4,100,100,1,100,1,1,1,167,2,100,100,126,105,3,100,100,1,1,3,3,133,1,1,2,3,9,3,4,100,4,2,3,112,2,4,100,2,100,2,2,4,2,100,130,105,4,127,1,3,118,3,100,1,2,100,100,3,2,3,4,1,4,1,1,2,3,1,100,3,4,3
28,1,136,3,151,128,1,100,1,3,100,100,2,132,120,1,2,100,4,100,3,1,2,115,112,9,103,3,100,2,1,3,4,163,3,2,1,100,1,3,3,100,1,5,10,6,100,100,100,1,100,5,1,113,3,1,100,3,100,7,3,100,148,1,2,1,156,1,6,118,3,8,104,4,3,100,100,6,3,101,1,121,3,120,3,100,107,4,3,6,100,4,1,1,100,4,100,3,209,1,4
29,188,119,106,100,100,1,111,144,100,175,3,2,3,3,4,4,3,1,129,3,1,143,2,118,100,3,152,3,9,3,9,231,141,134,100,9,3,3,6,4,122,4,2,102,100,100,3,100,2,100,108,1,3,100,3,144,1,1,3,100,147,100,131,3,3,100,3,4,4,1,7,111,1,1,100,175,7,4,1,3,130,1,3,100,4,100,2,2,124,3,100,8,2,4,1,162,3,163,2,100
30,100,100,1,100,100,1,124,100,100,134,100,1,2,100,4,100,104,3,100,3,20,121,100,116,100,109,3,4,100,2,100,4,6,2,100,1,3,141,4,1,100,4,3,1,4,100,2,134,3,143,100,4,3,100,3,1,3,3,3,3,100,6,118,4,2,1,100,17,3,2,194,1,9,3,116,8,1,3,1,100,100,3,122,1,3,105,4,115,100,1,115,105,100,1,3,3,1,1,2,100
31,134,2,121,100,4,7,100,100,182,119,3,100,3,2,125,100,100,104,129,7,100,100,2,100,3,120,16,3,7,100,3,156,1,100,5,3,100,1,3,3,100,140,29,3,3,3,3,118,105,215,3,2,2,2,1,4,100,5,122,4,6,6,100,3,113,3,3,4,120,1,1,3,1,121,2,100,100,3,4,107,152,2,4,2,9,108,3,1,100,3,3,3,100,8,1,4,122,109,109,100
32,227,64,178,106,1,111,1,196,128,100,1,127,100,6,3,4,1,100,2,3,9,6,6,1,3,4,167,2,6,1,3,100,9,7,100,1,6,100,100,6,6,100,6,3,8,2,3,3,2,2,5,113,3,3,3,3,2,3,4,100,3,1,10,100,102,4,4,100,3,4,13,2,122,204,5,4,3,9,7,3,7,3,4,3,10,120,3,100,1,3,1,100,8,2,2,120,100,3,3,100
33,232,155,179,103,123,104,1,6,2,5,3,100,100,8,122,2,1,2,4,100,101,3,4,7,107,3,4,4,3,1,2,100,3,8,104,100,2,100,222,1,2,2,4,4,1,2,3,3,100,3,4,114,100,100,6,4,1,3,9,100,10,2,3,2,1,3,3,3,2,3,3,100,15,100,1,100,14,1,100,3,154,3,7,7,3,2,155,100,157,8,206,3,3,1,2,3,1,115,4,11
34,112,156,251,128,100,227,100,158,226,157,1,3,100,1,4,3,100,109,3,3,135,112,6,1,3,3,101,1,1,2,100,1,2,4,3,114,100,152,1,1,3,1,4,100,4,114,114,3,212,1,5,1,3,3,5,3,3,100,3,7,100,6,3,100,64,100,100,1,4,100,3,4,100,100,100,2,168,118,1,3,122,1,14,1,110,100,115,3,100,3,12,2,100,117,100,119,107,3,3,2
35,169,100,146,150,134,234,135,189,5,100,4,3,14,100,100,117,2,100,5,100,1,3,3,142,3,100,10,110,1,4,1,2,3,100,4,100,4,3,1,117,100,4,103,3,3,203,3,1,3,3,3,122,4,100,3,4,4,3,4,4,100,100,117,3,1,1,3,2,126,119,117,4,199,100,3,4,2,121,100,2,4,3,100,103,2,3,2,1,100,1,1,6,7,100,3,1,100,1,4,3
36,109,105,107,135,149,126,132,69,1,106,2,100,3,154,1,11,3,1,3,100,3,2,3,3,1,119,100,100,100,2,2,100,2,8,2,3,1,2,3,4,4,4,100,2,5,6,4,2,4,20,116,104,1,3,6,1,1,3,4,4,108,11,3,100,108,100,1,3,100,184,3,106,2,3,200,1,100,8,1,100,3,153,100,64,5,3,121,3,3,100,100,3,4,100,1,6,1,5,156,1
37,129,116,1,141,117,150,154,111,17,122,3,3,1,100,3,1,6,4,2,119,8,119,3,116,9,37,3,8,3,108,100,3,4,100,3,3,2,1,1,3,3,111,1,1,100,3,6,4,3,2,2,3,3,3,5,4,10,1,28,1,20,1,7,4,4,100,3,1,1,6,12,2,6,2,2,6,3,4,3,100,4,100,173,104,1,6,4,115,4,60,1,2,2,123,111,100,17,105,3,100
38,123,138,97,111,127,121,1,105,9,2,4,2,100,6,113,100,1,2,3,3,118,7,3,3,119,1,2,125,1,22,3,1,1,3,1,27,3,3,138,4,3,3,100,4,1,12,100,1,4,108,100,3,3,4,1,2,4,3,3,1,1,156,3,3,120,142,3,25,5,100,1,6,1,6,1,1,6,4,4,100,100,4,100,6,4,2,4,2,1,198,3,3,111,4,3,100,5,11,117,7
39,113,99,100,113,120,107,4,7,100,115,11,100,2,1,7,4,1,105,1,3,3,116,3,119,3,4,100,3,4,1,1,2,3,103,137,3,10,1,3,1,1,1,3,129,4,3,117,3,2,2,2,4,1,133,7,4,100,140,7,100,1,4,3,10,5,3,5,1,3,2,1,3,3,3,3,1,100,155,1,8,3,3,8,2,1,112,7,3,3,100,3,132,2,3,1,7,3,3,15,3
40,149,164,128,183,100,105,158,135,120,5,7,3,100,5,3,100,1,2,4,2,100,125,2,104,1,3,6,1,4,100,4,1,186,100,4,1,100,2,26,15,1,1,4,3,100,4,3,212,1,4,8,3,3,1,100,108,100,3,1,147,3,3,100,100,4,5,3,4,4,20,5,128,3,3,256,12,100,4,5,1,1,2,3,4,14,8,1,3,142,2,2,6,1,1,4,137,3,3,3,111
41,117,90,167,100,111,114,136,83,153,116,3,1,3,2,4,3,5,1,100,3,1,9,100,1,100,10,6,12,33,100,6,3,2,108,129,4,3,6,10,4,1,3,4,4,220,182,104,4,1,3,2,100,100,100,100,4,2,1,2,100,3,1,4,2,6,6,100,2,1,1,100,3,1,105,100,1,100,3,100,2,1,3,1,3,117,102,100,100,2,1,100,112,7,20,3,122,7,4,5,6
42,125,255,199,127,115,168,134,190,4,8,3,3,4,1,4,2,1,3,3,3,109,277,3,1,7,100,1,3,2,1,117,147,120,100,100,3,2,3,1,108,6,7,2,7,100,4,3,6,4,10,5,5,4,4,3,130,190,3,7,117,3,8,1,100,102,139,4,3,1,100,3,3,3,216,100,4,1,1,3,103,138,8,3,1,3,4,3,3,16,1,9,3,3,3,1,3,123,2,100,100
43,175,166,3,82,125,129,3,1,1,106,131,100,2,9,8,112,9,3,3,1,107,2,3,100,2,1,2,4,7,116,8,107,9,100,3,8,3,100,1,3,100,4,1,1,2,4,1,3,1,2,9,100,1,1,7,100,4,3,4,2,3,3,7,3,3,3,3,4,3,100,7,2,6,15,3,1,3,158,3,171,148,1,2,2,3,100,2,4,4,3,3,6,1,5,100,3,4,6,8,100
44,150,2,171,230,3,1,104,10,100,1,6,100,100,2,2,1,100,4,3,16,3,11,2,100,6,100,2,118,105,1,3,1,12,155,11,1,6,1,2,3,8,2,1,6,14,130,3,100,6,3,5,100,100,8,3,1,100,3,2,3,306,3,1,3,2,3,100,3,1,1,3,10,3,100,4,100,13,3,3,2,3,1,100,3,3,105,5,100,2,2,2,100,199,3,113,1,1,100,7,100
45,212,131,149,2,310,149,3,15,135,5,3,10,101,4,6,3,2,4,3,2,3,2,2,4,3,109,1,150,1,3,3,2,346,100,100,46,1,6,3,3,2,3,1,2,3,100,3,1,4,131,4,3,3,2,100,2,100,1,1,3,125,1,100,108,5,6,2,111,3,126,1,1,2,3,3,202,3,111,4,2,3,3,100,117,3,3,116,8,1,1,1,3,100,170,4,283,4,3,4,4
46,1,194,128,148,87,146,118,77,135,105,1,269,3,3,3,3,8,100,127,3,3,2,5,1,1,100,139,1,100,7,100,81,2,121,6,171,18,1,4,106,1,157,3,3,6,6,138,3,3,100,31,1,100,100,100,106,1,1,3,135,101,3,100,3,100,3,1,3,2,105,121,100,1,3,1,9,269,168,100,3,1,108,115,3,2,2,1,3,4,94,3,5,1,3,109,100,2,100,1,3
47,116,2,100,165,185,232,254,123,122,2,1,1,100,2,3,100,2,3,1,30,3,128,3,144,2,3,110,1,3,5,4,4,3,4,2,1,3,3,3,100,4,1,100,4,5,1,100,20,4,100,107,102,2,3,1,9,3,3,7,2,3,1,2,4,2,20,4,3,1,100,121,107,8,5,3,1,3,3,5,1,1,110,100,3,101,100,8,1,3,1,152,8,56,1,3,3,100,3,4,3
48,181,207,119,58,139,213,16,327,100,107,1,1,4,5,1,5,2,2,100,1,3,3,2,107,3,130,4,4,3,171,3,100,100,3,3,1,4,6,1,1,106,1,1,4,1,100,47,1,3,1,1,100,100,1,1,4,2,1,113,3,110,6,7,2,3,100,1,2,1,4,315,134,1,1,3,7,1,127,3,141,1,3,100,3,1,1,1,356,190,139,1,3,5,14,1,1,1,22,23,100
49,181,120,328,4,174,100,113,1,102,155,3,3,1,135,9,5,100,4,100,3,1,8,11,115,3,2,7,2,100,9,3,4,2,3,113,1,3,3,1,2,4,145,3,3,196,1,1,3,1,3,1,4,5,3,103,1,3,2,101,1,3,1,2,3,3,22,100,3,3,1,10,4,3,3,3,3,100,100,1,6,4,1,1,1,112,6,10,1,2,100,111,100,100,3,3,100,1,23,3,2
50,205,125,161,8,1,99,156,353,114,105,2,5,3,3,3,100,3,1,3,3,6,2,4,5,100,100,2,1,3,3,33,100,100,4,1,3,1,4,5,100,3,3,4,7,1,1,153,1,3,4,2,106,4,103,3,3,4,3,4,2,3,3,2,2,1,3,3,8,4,5,100,4,1,103,41,3,6,2,100,109,100,113,100,100,3,1,100,3,3,3,100,121,1,124,1,1,2,12,3,1
51,207,139,2,1,222,247,117,100,100,109,3,89,3,1,3,1,1,100,8,3,6,2,3,7,100,100,1,1,100,2,129,3,4,100,4,4,2,3,100,3,125,4,3,205,2,3,3,100,9,2,100,100,5,3,2,100,3,3,148,1,124,4,1,2,1,3,113,2,2,3,2,4,3,3,100,5,1,1,6,3,263,2,100,3,1,100,2,1,3,1,12,202,135,3,4,3,3,2,1,6
52,125,172,101,116,250,1,285,313,5,7,100,9,2,1,1,2,3,3,1,4,12,1,3,3,3,1,3,4,4,4,100,1,1,2,117,3,3,138,1,2,4,1,100,42,3,100,100,3,100,1,3,106,4,14,3,6,2,8,6,2,1,6,2,4,2,3,8,1,199,106,110,8,2,17,3,4,100,1,2,16,137,5,100,3,1,4,4,66,4,2,3,1,2,3,6,3,17,5,100,145
53,273,242,267,181,182,100,100,129,100,100,4,100,25,100,4,4,100,134,107,3,107,6,1,100,2,125,100,100,1,3,4,2,100,100,115,2,4,2,2,100,6,3,2,4,4,100,4,2,3,114,179,100,10,104,3,118,1,133,5,177,9,4,3,1,106,3,100,4,1,4,3,3,4,1,3,3,3,111,1,2,115,3,3,4,106,3,1,100,5,2,1,123,2,3,100,3,3,2,100,5
54,1,293,100,318,207,170,114,106,100,285,3,3,1,3,3,3,100,2,4,3,100,9,3,5,1,100,100,3,2,100,3,4,3,1,10,5,100,3,3,3,1,3,6,182,3,1,3,3,100,3,199,100,127,101,4,3,1,9,3,3,110,7,2,100,106,1,5,3,4,3,1,2,3,3,4,107,100,3,3,3,3,100,3,2,100,2,3,1,3,125,8,107,8,4,3,4,3,1,4,100
55,313,1,129,208,139,183,124,126,100,157,1,3,1,3,101,119,100,4,100,8,4,5,2,3,4,3,1,2,196,1,4,2,5,2,3,100,154,1,3,3,7,3,2,3,4,3,1,2,1,100,100,2,1,2,146,2,2,3,1,4,4,1,3,3,100,1,2,4,3,4,3,1,100,3,2,126,3,3,100,100,4,13,4,3,1,4,3,3,1,1,1,110,1,186,1,3,3,4,4,3
56,290,178,94,1,123,208,265,100,150,119,102,100,1,3,1,7,258,100,2,8,108,7,2,1,1,11,2,3,2,2,8,2,3,6,100,3,3,11,187,1,1,3,1,3,3,3,1,115,100,2,2,100,34,3,2,115,14,103,1,3,1,10,247,1,9,1,14,3,3,4,2,10,1,9,3,9,1,3,1,1,2,100,4,3,100,1,4,6,104,2,1,4,113,3,5,100,6,100,100,6
57,2,282,119,100,1,100,2,257,52,120,3,3,3,3,2,1,196,132,3,1,2,1,1,5,100,10,100,37,2,1,3,3,3,1,100,1,1,3,2,2,2,3,4,3,148,3,3,4,3,3,115,8,3,100,2,100,138,2,144,1,106,137,2,14,2,175,133,3,4,100,100,1,4,9,3,3,100,3,2,3,100,2,4,102,100,215,139,3,1,100,5,18,189,1,1,100,3,2,3,123
58,199,193,168,12,198,134,100,116,340,3,7,100,4,4,4,1,2,3,2,3,46,3,3,3,3,4,6,1,2,4,4,212,1,2,15,4,3,3,1,1,112,4,100,13,7,6,1,100,3,3,1,119,3,3,3,131,3,3,4,1,110,146,10,1,3,2,4,80,3,1,3,1,141,2,100,3,4,5,74,3,137,4,1,24,100,5,100,1,3,1,3,3,1,100,15,3,117,1,1,3
59,176,293,146,330,190,1,119,145,1,3,105,3,100,2,16,1,100,3,131,3,3,1,1,151,3,3,4,97,219,100,3,3,132,6,2,254,100,3,1,100,3,3,1,96,1,3,3,1,2,1,3,100,200,100,1,2,7,100,4,7,3,4,3,4,1,100,5,3,10,1,2,108,2,9,100,3,3,3,1,1,100,3,1,5,6,4,3,1,4,3,5,213,1,118,4,3,3,2,7,207
60,159,107,164,260,124,100,115,188,236,116,6,100,3,185,2,135,7,3,100,100,3,103,43,6,1,3,7,3,11,3,100,4,112,4,1,16,3,2,1,3,3,1,3,135,1,9,3,4,2,2,4,239,3,2,1,8,3,4,3,3,4,2,3,1,3,3,2,9,1,100,3,1,118,7,3,1,3,144,100,6,3,100,1,2,100,3,4,4,6,3,3,4,107,3,3,5,4,6,1,3
61,279,3,2,141,222,168,5,138,118,121,4,3,4,1,2,3,3,100,6,4,1,3,118,164,1,100,1,3,4,2,106,3,3,3,3,155,2,3,15,14,3,3,6,3,100,2,100,1,3,133,100,3,4,3,1,232,1,1,135,3,7,3,6,100,1,112,125,2,6,1,3,3,3,2,4,2,3,3,1,3,1,5,3,1,197,100,2,115,100,147,3,10,4,3,100,4,1,3,1,3
62,2,14,196,1,125,198,1,122,207,232,100,6,4,2,40,3,3,2,3,100,3,186,4,3,4,1,3,3,100,2,3,162,5,4,4,4,172,100,6,100,7,347,2,13,100,100,3,6,2,292,11,8,8,138,4,100,2,3,3,3,3,1,109,100,8,100,3,9,1,1,3,8,100,100,3,3,100,100,3,3,1,3,3,105,7,3,100,3,149,3,100,3,1,2,109,3,100,3,100,10
63,2,207,3,2,284,100,123,88,156,193,4,104,1,4,3,2,100,142,100,113,100,3,3,110,3,9,2,4,6,1,3,107,167,10,3,5,2,166,3,1,116,5,116,3,6,6,1,3,100,3,1,2,2,7,9,100,118,4,3,8,3,152,10,111,3,1,3,100,9,3,1,3,3,4,100,2,1,3,116,162,2,8,126,3,2,3,1,3,100,3,7,161,3,3,227,3,3,2,4,4
