Generation,steps 0,steps 1,steps 2,steps 3,steps 4,steps 5,steps 6,steps 7,steps 8,steps 9,steps 10,steps 11,steps 12,steps 13,steps 14,steps 15,steps 16,steps 17,steps 18,steps 19,steps 20,steps 21,steps 22,steps 23,steps 24,steps 25,steps 26,steps 27,steps 28,steps 29,steps 30,steps 31,steps 32,steps 33,steps 34,steps 35,steps 36,steps 37,steps 38,steps 39,steps 40,steps 41,steps 42,steps 43,steps 44,steps 45,steps 46,steps 47,steps 48,steps 49,steps 50,steps 51,steps 52,steps 53,steps 54,steps 55,steps 56,steps 57,steps 58,steps 59,steps 60,steps 61,steps 62,steps 63,steps 64,steps 65,steps 66,steps 67,steps 68,steps 69,steps 70,steps 71,steps 72,steps 73,steps 74,steps 75,steps 76,steps 77,steps 78,steps 79,steps 80,steps 81,steps 82,steps 83,steps 84,steps 85,steps 86,steps 87,steps 88,steps 89,steps 90,steps 91,steps 92,steps 93,steps 94,steps 95,steps 96,steps 97,steps 98,steps 99
10,106,100,3,4,3,100,100,4,100,100,3,100,113,3,1,3,2,3,3,100,3,9,3,7,3,2,100,112,4,112,3,3,3,117,3,1,2,4,3,1,3,2,100,100,100,3,2,8,3,3,3,4,3,1,3,100,100,3,3,100,3,100,3,3,6,100,3,4,2,3,100,100,1,137,4,3,101,4,21,4,3,4,3,2,3,2,1,2,3,3,101,3,1,100,2,3,2,1,1,1
11,100,6,1,103,100,120,3,3,106,121,3,115,3,1,4,1,3,4,100,100,3,1,3,100,4,100,1,1,4,10,3,2,3,100,3,3,100,3,3,1,123,3,2,100,2,1,3,4,3,2,3,3,3,3,3,6,3,127,6,3,3,1,7,1,8,3,100,6,6,2,1,118,8,3,3,13,3,3,100,3,3,2,7,1,105,1,3,10,3,3,12,3,3,2,11,1,100,100,3,10
12,170,100,116,100,111,100,100,102,101,100,12,3,2,100,4,1,2,3,100,1,100,3,2,1,3,1,3,3,1,100,4,3,100,1,100,9,3,5,1,4,6,4,3,3,9,1,6,3,3,1,119,5,3,125,6,106,1,6,3,3,3,100,4,6,4,112,145,9,1,4,3,4,2,3,3,3,3,3,1,3,1,2,1,1,2,129,2,3,16,3,3,100,100,3,4,170,109,3,3,3
13,8,1,125,100,101,100,3,3,3,100,3,3,3,3,1,100,100,1,3,1,1,100,4,3,3,1,1,100,3,105,14,1,4,128,118,5,1,103,2,103,100,2,3,3,100,3,3,121,3,4,1,3,100,3,1,3,7,3,1,3,4,139,3,4,3,114,6,3,111,122,3,3,3,2,3,3,1,100,2,128,1,3,3,3,3,2,1,2,16,1,9,4,1,1,1,2,100,1,113,117
14,137,1,1,114,138,8,3,4,3,3,114,3,11,1,2,4,2,11,3,4,12,2,1,3,100,1,5,1,3,5,4,100,1,100,116,100,1,3,100,100,4,1,5,100,2,1,1,1,110,3,10,1,1,3,1,3,3,2,1,100,130,100,11,4,140,4,8,3,3,1,1,7,3,12,1,8,3,3,3,1,2,2,100,2,1,3,3,119,3,1,114,9,1,10,100,3,2,3,4,3
15,100,4,100,109,3,3,166,1,100,3,3,158,4,8,100,100,1,1,4,3,111,100,4,100,100,4,100,100,4,3,4,2,100,1,2,100,100,1,106,4,1,113,100,2,7,2,1,1,13,7,1,3,1,5,3,3,2,3,2,3,2,114,100,3,4,3,112,4,4,100,140,2,3,4,109,135,2,100,3,1,3,2,1,3,100,1,100,1,2,3,4,1,4,117,10,3,8,2,1,3
16,101,100,121,101,125,100,171,100,127,1,3,3,2,100,2,3,2,100,100,1,3,100,100,100,134,3,6,3,3,1,3,3,1,1,6,3,3,3,1,3,4,2,100,4,100,3,2,1,100,101,100,1,2,145,2,3,4,1,115,2,100,1,3,2,100,100,154,1,3,100,3,100,3,3,2,3,3,5,1,3,2,4,100,114,116,3,18,100,4,1,3,100,7,100,3,9,100,100,1,22
17,125,100,106,100,2,3,4,3,2,1,121,3,3,5,100,100,9,1,4,3,100,100,121,100,122,6,100,4,3,2,3,3,1,1,100,127,3,1,1,115,9,1,130,3,1,2,3,100,3,159,1,8,100,100,101,2,122,108,100,1,2,139,2,6,2,1,4,100,3,100,3,3,100,8,4,4,1,5,100,100,1,3,100,4,1,4,6,4,9,2,3,3,3,2,3,3,10,2,100,151
18,100,182,100,108,147,4,1,100,138,162,1,176,100,9,1,121,3,100,8,3,110,1,7,1,4,1,6,9,4,1,100,100,3,1,100,1,1,100,3,2,4,3,3,3,9,1,1,7,7,10,100,105,7,100,102,7,100,4,1,4,1,3,3,3,100,124,6,3,3,100,2,100,4,3,14,100,7,102,3,173,3,3,1,4,7,1,4,3,1,3,5,100,3,3,6,100,100,13,1,100
19,100,100,100,139,100,112,10,1,3,4,3,3,3,4,127,2,3,10,117,3,100,3,4,116,39,3,1,116,100,100,6,2,1,3,155,3,100,100,5,3,6,8,1,100,1,14,121,113,3,100,5,10,3,10,7,127,100,3,1,1,2,2,2,3,1,2,3,100,100,100,3,122,1,4,1,3,1,11,148,100,1,1,156,100,8,3,100,1,4,4,4,1,127,100,3,2,2,3,4,1
20,115,3,100,220,100,125,100,1,3,100,3,1,2,176,3,3,100,122,9,100,1,105,2,6,1,2,105,4,4,36,1,1,3,7,3,2,100,100,113,2,100,3,4,3,1,1,100,9,100,2,100,100,1,1,100,2,3,100,3,3,4,2,8,1,3,3,2,11,100,10,1,2,3,100,100,100,100,107,178,2,6,3,3,2,102,3,100,3,1,3,3,123,3,3,112,100,102,15,3,4
21,121,109,161,1,3,100,3,4,100,100,3,42,100,121,115,11,4,3,1,4,2,1,100,9,7,4,100,1,102,3,2,3,1,125,100,8,3,7,9,3,3,116,3,12,135,4,1,4,100,3,1,1,1,1,3,8,3,3,2,3,2,100,1,7,100,3,100,4,113,147,3,3,136,4,3,100,4,3,1,29,1,8,1,2,102,100,100,1,5,125,3,108,1,100,2,7,100,2,3,14
22,146,100,100,2,100,49,100,100,3,140,100,6,2,1,4,9,1,3,126,3,1,100,4,147,3,1,3,106,3,4,100,100,128,1,3,3,158,4,3,131,3,100,8,2,2,1,100,2,3,9,1,100,1,100,2,123,6,100,100,4,131,8,126,100,3,3,2,2,129,4,100,123,6,142,3,5,3,170,100,2,3,3,3,110,3,3,24,100,1,100,1,4,123,103,1,3,8,1,7,14
23,3,180,111,3,109,4,137,1,5,127,2,155,100,2,4,3,1,3,8,100,119,3,3,18,1,100,3,3,5,1,1,4,5,3,113,14,3,3,1,100,8,138,7,4,1,1,2,118,7,1,1,100,21,100,3,3,1,5,4,22,3,100,3,3,7,1,1,145,4,100,1,220,1,3,120,3,2,2,2,100,9,3,3,124,100,3,3,112,3,5,2,8,103,175,6,132,6,100,3,7
24,1,144,231,3,1,100,100,12,3,121,1,2,1,4,101,15,2,109,2,2,2,9,7,113,112,100,100,4,3,10,100,2,100,15,100,118,2,1,4,1,100,100,4,4,2,118,26,3,100,4,100,124,1,8,100,11,4,4,4,3,17,142,138,9,135,2,6,2,3,3,6,3,5,12,100,2,4,103,5,2,3,100,100,2,5,7,100,4,6,1,2,1,1,9,3,124,116,129,2,100
25,3,100,122,100,100,152,137,12,4,9,2,9,3,100,100,185,110,15,3,3,22,3,1,2,2,1,6,6,3,1,100,100,100,100,3,1,124,3,1,119,11,10,100,1,100,15,3,11,3,4,1,4,9,3,110,135,1,100,100,7,100,135,6,113,3,2,100,3,1,3,124,3,100,8,3,100,56,100,100,18,3,3,100,1,1,4,3,1,100,3,3,13,3,93,1,6,1,1,4,116
26,167,115,201,2,139,24,100,100,3,100,2,4,3,11,1,1,1,100,6,100,158,100,4,1,9,3,3,4,3,1,100,5,10,115,111,3,2,1,2,3,7,3,32,2,2,2,3,4,3,2,100,6,4,3,1,128,3,1,1,2,11,3,4,3,3,110,100,3,107,3,5,2,3,175,27,1,3,100,1,6,1,3,2,1,9,3,8,5,105,8,4,5,4,100,3,4,7,3,100,9
27,100,7,107,194,309,100,7,162,1,19,102,3,2,113,100,3,100,1,100,1,10,100,1,126,100,3,100,1,6,1,3,1,5,115,104,5,1,16,1,18,126,116,7,2,3,1,3,100,2,4,1,4,3,3,2,4,5,2,100,112,13,3,4,1,4,100,117,100,8,1,3,6,3,5,2,1,3,100,1,241,100,3,3,3,4,100,100,3,100,106,111,8,113,9,102,127,1,100,100,127
28,3,292,106,100,100,147,1,2,100,100,3,109,3,100,3,1,3,1,100,3,2,3,3,2,51,3,2,7,133,1,168,159,1,140,1,121,15,135,1,1,11,3,7,7,3,216,8,3,9,5,4,1,4,100,100,3,100,2,3,2,5,3,1,1,3,3,1,7,4,1,3,100,4,3,100,149,2,3,3,143,100,1,3,7,3,1,3,2,5,2,100,194,1,4,7,3,123,1,6,8
29,186,100,127,168,1,109,1,17,109,191,118,3,3,2,1,6,100,4,100,4,100,100,3,3,100,3,2,2,3,100,4,5,2,3,100,3,4,4,169,2,100,1,10,123,3,6,1,1,3,100,2,3,9,7,3,3,9,2,3,1,3,113,4,2,3,100,2,9,7,1,54,1,105,1,100,100,3,2,3,125,3,2,52,100,103,5,2,8,3,3,4,1,10,2,3,4,3,4,4,3
30,350,222,168,100,105,8,17,1,111,132,101,3,100,100,143,7,11,5,1,2,2,7,3,188,11,3,3,8,3,4,125,129,4,3,100,100,3,4,1,3,7,1,1,3,14,117,3,6,1,1,3,2,1,3,4,4,100,5,1,1,258,2,2,4,100,6,1,110,3,13,2,2,3,100,2,2,5,2,100,3,2,14,7,8,3,100,6,5,3,1,6,108,1,100,135,4,5,3,3,1
31,250,100,144,306,221,100,100,143,9,109,9,2,101,8,100,29,119,3,4,100,2,2,122,7,3,10,2,1,2,110,223,123,8,6,105,4,100,2,123,1,145,2,147,7,16,7,1,3,3,3,3,1,2,8,76,4,100,106,3,100,112,3,100,123,137,1,135,9,100,1,100,3,3,6,100,100,5,6,3,4,2,4,115,4,100,3,8,4,8,2,3,100,26,2,2,1,125,6,103,1
32,192,145,143,106,208,151,1,139,118,101,100,17,2,2,100,3,1,1,112,100,3,3,104,3,100,100,3,4,129,1,18,233,100,2,113,4,100,4,1,16,3,3,6,173,2,108,8,1,2,27,4,4,4,3,4,1,10,3,2,3,1,2,3,3,2,3,1,3,4,120,100,100,1,3,119,1,1,4,118,4,4,2,4,3,109,100,127,9,2,138,2,3,10,3,8,3,6,9,1,7
33,227,109,142,299,251,186,48,100,100,1,2,1,4,100,3,118,100,4,4,100,3,105,1,3,4,2,3,100,3,5,8,3,117,1,1,3,136,12,3,4,106,100,1,7,2,1,172,116,100,3,1,4,1,15,253,100,1,3,1,3,1,112,3,1,2,4,106,3,4,2,3,4,2,100,3,3,120,9,1,161,1,100,1,4,7,3,4,3,3,100,3,2,2,4,2,14,4,100,150,2
34,184,211,139,2,2,100,127,155,226,100,1,100,6,2,5,3,9,4,100,10,1,4,2,1,4,3,23,8,2,5,4,5,3,3,100,103,3,1,1,3,100,6,3,3,100,23,3,3,1,3,5,1,4,1,2,4,4,6,3,4,2,103,100,1,3,3,3,2,4,3,10,110,123,3,4,21,14,1,1,4,1,10,1,2,7,1,3,3,1,4,2,3,1,6,1,4,3,1,116,100
35,2,1,261,115,143,100,3,28,6,8,3,4,3,3,1,8,125,3,3,100,1,8,100,3,100,100,5,5,12,9,3,110,100,3,4,100,4,2,1,1,7,16,3,6,6,133,100,3,1,4,2,7,3,1,4,2,4,3,4,1,8,3,115,100,3,4,4,100,7,6,136,1,3,12,3,2,3,10,4,2,1,3,18,107,100,1,2,6,120,1,3,3,3,2,137,2,144,100,1,3
36,107,121,100,138,111,13,21,100,150,16,3,100,134,100,3,118,11,6,7,3,3,3,6,1,3,1,1,1,198,3,1,2,12,3,3,4,100,3,4,12,4,11,100,7,100,4,2,2,5,25,3,100,4,8,117,3,3,4,4,3,1,2,113,3,100,3,3,2,100,12,2,4,2,3,4,114,3,3,7,1,109,100,10,100,3,3,13,3,5,2,3,2,4,100,100,100,2,3,3,6
37,106,150,118,5,100,296,285,17,15,100,100,150,3,1,110,2,19,2,3,6,4,14,100,6,4,100,107,2,3,3,100,3,100,4,3,126,109,100,2,100,32,3,4,100,143,3,100,6,6,48,7,5,3,3,1,3,1,2,1,9,1,3,2,9,1,3,1,100,1,3,1,1,3,100,4,7,2,108,1,3,100,137,100,3,6,4,100,6,1,114,108,3,9,2,2,4,100,100,150,3
38,128,100,120,3,1,170,101,185,121,100,100,4,3,1,3,5,1,2,2,155,1,3,1,2,2,3,123,4,1,100,1,4,100,100,4,100,7,2,1,2,1,23,100,3,100,106,100,3,7,16,3,3,3,3,100,1,3,100,10,14,111,22,17,9,3,100,3,25,2,1,133,1,2,8,2,4,100,3,6,4,3,1,8,7,2,1,117,3,4,7,3,4,3,8,113,100,1,100,1,6
39,175,137,217,10,127,100,3,3,29,8,3,173,3,3,100,3,1,3,100,3,1,7,4,100,2,100,3,100,2,9,100,117,191,3,3,2,6,3,119,3,1,1,3,145,3,1,3,1,4,12,2,9,244,18,6,3,19,141,116,8,76,3,4,4,3,3,1,100,3,100,4,3,4,114,3,1,3,100,10,3,3,4,5,107,3,103,105,100,8,2,1,10,10,8,100,3,4,1,1,10
40,194,262,114,154,4,223,124,137,22,110,1,3,3,8,4,2,3,1,6,3,104,3,3,100,2,105,3,1,2,1,100,100,6,4,1,121,100,2,1,2,4,3,3,3,18,2,1,3,2,100,1,100,4,3,4,171,6,2,11,8,1,3,100,4,3,100,3,11,143,2,11,4,4,3,3,4,104,6,3,100,3,3,128,1,3,100,14,3,2,1,9,4,153,3,4,2,2,3,6,1
41,119,253,120,183,176,282,149,128,125,104,107,1,2,3,4,3,2,1,1,3,115,3,26,3,111,2,4,3,2,6,48,100,3,1,12,4,1,2,100,3,100,2,100,6,4,143,123,1,17,3,8,3,100,100,3,2,2,2,10,105,3,8,3,4,2,3,1,8,3,1,2,3,9,100,1,5,8,3,3,7,1,4,4,100,108,1,8,3,1,7,15,2,190,112,1,2,3,20,100,1
42,104,2,1,125,144,275,161,4,7,3,4,7,2,5,100,3,1,3,6,100,6,3,100,100,24,1,100,8,4,1,3,100,2,103,4,4,1,1,2,5,8,106,100,3,3,3,3,4,100,9,156,9,3,24,100,4,103,118,11,4,1,6,3,4,1,3,2,100,1,11,124,3,9,2,2,3,1,8,3,100,100,9,2,2,2,4,1,100,3,2,113,1,3,1,8,3,3,3,3,24
43,100,102,102,132,1,177,21,3,192,1,4,100,2,1,3,1,12,199,1,100,109,3,3,2,6,185,6,3,8,1,100,9,3,133,2,1,100,108,113,2,100,101,1,118,100,4,7,3,3,8,2,3,4,6,100,3,3,3,4,3,4,1,2,3,4,113,1,3,118,1,4,1,8,1,100,3,2,12,4,2,145,100,3,3,4,3,3,2,3,28,100,2,104,1,100,3,1,4,1,100
44,100,174,100,138,178,3,100,2,100,10,3,3,1,1,100,37,4,8,1,1,1,100,107,7,3,1,5,1,3,4,2,118,17,8,3,100,2,110,5,100,2,3,100,3,3,5,100,4,4,7,127,14,2,11,100,100,9,111,1,2,100,1,2,4,6,2,10,100,100,100,1,1,3,6,11,4,6,3,100,4,4,2,100,9,4,124,3,139,5,3,1,100,10,2,7,7,3,100,2,5
45,209,166,280,7,161,110,2,134,2,4,3,2,2,8,2,1,3,100,4,107,3,1,100,3,4,2,2,8,3,109,2,14,4,284,6,2,6,100,23,3,100,111,100,152,2,120,3,1,5,100,100,11,4,11,192,4,3,9,118,100,100,1,105,103,1,2,3,3,4,1,100,121,4,3,2,120,1,10,2,3,1,4,8,144,4,12,1,3,176,100,8,1,3,2,4,136,227,102,4,4
46,195,331,140,100,143,197,100,146,178,1,12,7,2,9,6,135,2,1,12,13,100,2,100,2,3,61,2,100,3,11,1,100,8,2,100,2,5,100,118,100,109,8,4,100,4,3,138,100,9,6,100,1,3,1,100,4,6,1,9,100,3,3,1,6,3,100,5,3,108,1,12,4,9,1,100,121,14,100,11,3,134,5,4,100,3,3,4,9,2,120,3,100,3,3,4,1,4,4,100,4
47,155,186,165,196,285,156,117,100,4,108,2,9,116,3,2,6,1,100,185,100,4,1,100,13,1,2,111,4,100,4,3,1,3,100,3,10,115,100,3,113,143,107,1,6,3,4,3,7,3,2,3,5,100,1,100,2,100,100,4,100,6,4,128,4,153,100,8,3,104,3,1,4,3,2,1,20,1,1,4,4,1,122,13,1,7,1,2,3,2,2,1,1,3,100,120,100,4,110,1,3
48,208,119,117,145,4,197,115,100,285,3,4,3,100,1,2,1,5,9,1,100,7,2,3,13,1,105,1,3,108,3,4,3,4,4,1,2,1,175,100,2,100,1,1,129,3,3,8,2,100,3,3,2,3,6,3,106,7,2,100,3,3,14,2,4,80,4,100,5,3,4,100,14,161,3,111,121,4,100,134,2,103,1,3,100,1,4,4,1,3,100,3,10,4,1,9,100,3,7,4,1
49,256,100,2,100,187,125,230,1,126,119,1,2,6,110,3,2,5,1,3,1,127,4,110,4,2,8,1,7,1,100,2,117,202,3,3,1,111,1,4,112,6,100,2,10,107,3,3,100,1,106,1,2,4,7,100,2,3,3,3,1,100,1,3,100,6,3,135,11,4,7,3,116,123,100,1,100,1,1,2,4,100,109,100,3,1,2,3,100,100,2,3,108,4,122,5,6,3,2,1,3
