Generation,steps 0,steps 1,steps 2,steps 3,steps 4,steps 5,steps 6,steps 7,steps 8,steps 9,steps 10,steps 11,steps 12,steps 13,steps 14,steps 15,steps 16,steps 17,steps 18,steps 19,steps 20,steps 21,steps 22,steps 23,steps 24,steps 25,steps 26,steps 27,steps 28,steps 29,steps 30,steps 31,steps 32,steps 33,steps 34,steps 35,steps 36,steps 37,steps 38,steps 39,steps 40,steps 41,steps 42,steps 43,steps 44,steps 45,steps 46,steps 47,steps 48,steps 49,steps 50,steps 51,steps 52,steps 53,steps 54,steps 55,steps 56,steps 57,steps 58,steps 59,steps 60,steps 61,steps 62,steps 63,steps 64,steps 65,steps 66,steps 67,steps 68,steps 69,steps 70,steps 71,steps 72,steps 73,steps 74,steps 75,steps 76,steps 77,steps 78,steps 79,steps 80,steps 81,steps 82,steps 83,steps 84,steps 85,steps 86,steps 87,steps 88,steps 89,steps 90,steps 91,steps 92,steps 93,steps 94,steps 95,steps 96,steps 97,steps 98,steps 99
10,118,57,113,96,108,15,112,85,75,11,43,15,30,128,137,23,28,133,5,6,140,28,10,168,69,108,9,4,12,3,90,111,47,20,22,10,16,14,2,120,110,22,4,90,13,87,30,101,10,9,38,10,19,16,1,13,72,48,32,72,3,88,64,6,13,2,20,141,16,78,3,38,10,102,100,42,87,10,103,79,8,49,28,33,4,23,120,147,23,105,15,25,71,2,6,26,8,67,13,155
11,82,42,103,114,87,38,28,85,78,104,118,19,36,25,52,3,90,53,110,45,3,18,2,9,44,5,3,100,2,3,11,100,30,16,23,9,22,4,97,83,46,5,16,33,12,85,13,52,74,98,3,87,100,86,24,3,62,3,4,59,88,9,4,80,3,27,1,115,65,83,42,9,3,38,64,6,3,146,15,8,81,23,42,9,7,2,63,49,28,79,12,1,23,56,12,7,4,12,55,51
12,35,48,42,73,115,110,18,54,30,164,111,117,10,13,8,10,46,3,23,38,3,60,173,1,16,3,110,42,24,40,32,3,7,65,39,22,6,2,50,2,56,15,12,1,11,92,11,8,4,57,3,112,16,38,29,7,7,10,54,93,104,100,3,19,16,4,62,61,58,4,87,42,15,2,18,109,4,56,71,7,14,15,66,36,97,14,21,9,43,99,12,100,8,73,83,53,1,8,60,69
13,60,71,131,78,42,3,59,61,101,84,102,133,42,21,108,104,9,4,30,13,45,73,3,14,96,64,3,73,52,4,3,6,1,6,105,1,38,18,27,3,53,121,66,79,78,15,48,14,3,35,4,67,9,1,6,1,28,30,74,34,3,71,100,10,8,3,100,27,29,109,16,27,73,100,17,18,4,12,4,13,14,2,12,90,13,110,49,7,32,109,3,115,100,10,56,1,46,100,139,15
14,41,69,86,35,42,8,23,112,14,90,274,10,120,9,10,100,100,23,34,47,37,113,8,71,2,7,34,28,33,7,110,72,8,45,62,3,9,100,1,3,16,141,1,52,102,9,12,60,5,11,11,117,25,5,1,10,18,9,3,139,49,43,100,40,22,35,28,62,95,7,5,51,40,19,68,74,100,3,5,63,105,14,1,174,100,2,6,24,1,46,3,93,117,88,15,117,8,7,20,62
15,330,10,52,49,9,34,14,90,12,24,109,3,9,59,7,8,7,15,13,9,33,81,8,9,107,101,15,97,36,32,6,8,143,2,9,137,16,137,25,13,8,7,48,2,106,1,100,11,79,111,42,223,60,6,10,3,1,16,34,105,3,132,3,100,4,11,34,64,117,4,13,14,69,4,31,3,100,30,88,2,8,1,8,42,13,117,40,4,8,4,70,3,11,39,3,41,8,109,26,18
16,137,48,84,78,101,167,77,56,40,29,8,66,12,100,4,9,100,6,165,20,100,108,2,1,3,4,123,100,3,113,57,9,208,88,3,113,23,4,9,130,100,1,4,8,11,10,3,100,102,10,1,261,7,12,8,9,100,33,12,10,17,119,100,85,39,45,289,10,145,15,5,100,25,13,7,14,65,17,80,143,38,4,103,33,65,43,28,100,100,32,68,51,8,117,146,37,111,123,116,3
17,148,25,287,107,46,20,58,87,1,35,91,86,9,22,56,85,118,19,104,2,124,145,58,7,53,75,14,8,6,17,47,2,39,15,57,100,3,72,83,181,100,136,32,34,1,33,30,111,11,8,104,57,115,2,3,100,25,37,51,35,11,101,100,2,48,1,43,18,22,41,46,6,8,34,24,38,7,60,100,42,6,115,2,100,7,90,23,18,25,6,79,42,14,13,9,12,3,128,270,22
18,24,19,58,122,16,43,94,148,3,154,37,49,35,134,22,94,100,2,73,4,33,100,4,100,17,3,100,9,107,44,57,70,3,6,30,53,6,118,4,99,32,18,6,8,51,20,100,41,100,100,178,70,86,109,15,5,3,16,63,8,111,30,66,100,10,14,4,45,20,11,17,5,8,40,8,238,1,102,100,4,18,1,2,3,66,100,30,57,23,61,94,32,12,9,4,100,14,32,1,7
19,186,25,102,99,81,49,24,55,84,55,4,100,104,100,21,36,12,15,5,31,52,117,10,100,12,73,8,5,26,135,118,15,37,100,193,74,11,11,37,10,10,34,7,148,100,29,9,116,44,27,8,7,37,205,209,208,106,11,103,100,33,1,73,100,102,97,45,79,9,41,100,31,11,9,3,126,29,60,13,36,41,3,103,3,97,4,3,8,50,1,11,10,3,4,53,20,56,137,63,4
20,165,123,125,87,41,30,22,16,135,138,13,109,7,17,6,3,22,11,52,13,13,61,100,25,3,43,90,64,86,9,152,116,28,117,3,15,6,123,42,1,105,149,56,107,25,91,36,8,236,18,41,37,13,2,37,100,55,15,9,98,49,24,100,21,58,28,50,63,92,244,92,82,80,89,9,4,1,2,14,4,143,17,7,10,26,55,101,3,9,66,36,229,137,55,113,80,6,120,43,2
21,15,44,34,14,44,126,238,4,100,14,16,8,49,16,113,29,36,4,8,13,6,28,41,12,25,21,68,9,85,155,46,1,11,14,64,24,11,100,33,28,1,100,23,31,8,3,34,1,8,12,10,14,11,52,14,11,77,14,110,36,49,65,115,3,16,28,62,17,52,100,127,174,15,33,8,12,104,15,1,20,54,107,6,3,47,6,28,74,29,92,13,108,66,40,33,202,23,101,15,8
22,103,71,73,43,125,86,173,78,22,78,4,135,119,150,5,6,47,29,2,4,7,15,48,41,49,9,8,144,207,1,42,107,143,22,17,4,5,3,13,100,12,59,12,37,28,4,14,100,1,82,7,136,28,130,141,87,1,4,14,13,60,8,9,16,80,3,19,1,46,20,20,47,11,73,5,77,100,16,16,109,67,57,39,142,6,8,9,4,38,10,14,32,24,111,31,69,3,139,20,2
23,52,21,21,85,88,25,113,122,61,58,70,116,9,13,42,2,7,106,208,6,26,10,95,3,3,53,12,6,13,51,34,20,4,50,1,19,14,21,78,57,8,128,48,30,12,14,152,24,18,38,7,7,3,13,3,70,95,62,33,62,95,54,3,8,38,61,2,106,29,10,20,65,17,39,45,10,5,37,2,63,128,48,78,105,5,4,22,11,16,1,15,91,7,2,80,19,7,114,10,15
24,20,27,61,93,101,52,52,62,104,24,3,19,3,31,3,16,92,28,8,42,3,28,115,3,8,100,3,108,11,75,35,4,99,61,7,31,6,1,6,153,113,8,29,3,1,125,14,20,9,68,7,12,3,2,1,12,6,13,44,8,1,100,16,22,6,16,30,100,51,187,6,39,10,7,105,108,13,54,19,105,4,11,80,42,6,100,12,49,33,2,1,150,6,12,105,103,44,3,4,117
25,134,30,39,32,41,93,126,138,7,134,24,100,150,75,90,103,8,145,153,100,120,37,62,75,22,99,53,4,11,11,27,3,12,44,34,50,56,3,216,74,1,10,32,66,162,121,55,36,65,100,100,54,70,102,9,35,118,65,86,100,154,59,114,25,32,32,91,34,34,136,18,9,11,68,105,62,28,22,3,107,111,7,48,4,40,16,6,44,3,9,100,3,21,46,100,69,100,83,101,141
26,176,102,96,10,47,57,127,104,15,49,8,34,72,125,98,3,68,10,9,42,8,50,8,92,7,58,181,120,82,24,120,9,10,14,149,100,15,71,80,71,5,8,100,51,54,7,116,54,91,86,2,35,100,8,127,94,63,6,69,15,9,102,33,72,10,135,44,16,20,167,33,22,12,67,58,43,92,114,100,80,128,89,11,70,9,3,61,6,63,12,23,27,74,2,122,3,130,2,85,109
27,193,131,10,26,141,77,91,64,42,50,35,114,145,67,7,1,94,5,6,96,17,113,35,7,56,32,160,69,30,1,201,4,34,8,27,104,30,50,6,3,4,6,127,101,100,6,100,50,10,13,60,3,46,56,100,66,101,3,55,10,6,100,3,17,12,183,22,100,7,46,7,29,74,6,27,22,77,11,7,100,112,100,148,1,100,100,61,16,103,117,7,24,12,100,66,101,3,64,2,12
28,112,124,90,85,143,115,52,60,56,142,21,45,1,3,115,14,64,8,9,6,73,1,7,15,38,14,36,40,3,47,15,157,10,101,3,53,154,9,3,26,117,113,8,124,12,9,19,7,7,75,19,12,10,57,46,43,89,73,13,116,12,1,65,15,3,107,100,128,97,50,73,12,21,57,97,105,45,39,103,22,10,129,79,5,100,1,24,174,11,9,18,100,21,109,66,100,56,100,39,3
29,111,163,70,112,77,68,129,131,78,113,74,100,25,43,13,93,5,43,5,100,12,43,126,5,93,28,23,4,68,25,53,3,91,115,8,23,10,86,91,80,30,65,85,13,103,87,23,14,12,120,7,84,100,112,13,51,11,32,43,38,1,100,41,11,64,8,4,9,18,101,26,66,9,100,122,44,99,76,4,128,12,100,113,288,22,16,106,28,88,100,28,7,127,33,50,38,49,5,7,116
30,137,148,80,111,19,155,71,70,80,94,207,11,111,100,100,24,6,136,100,68,30,100,55,29,4,63,115,3,65,2,169,39,89,36,114,13,120,112,3,43,2,25,165,100,68,85,6,4,55,7,163,109,85,119,37,119,32,44,108,9,29,5,100,49,7,100,2,99,100,66,100,31,4,6,26,75,51,27,5,120,15,198,3,75,88,4,80,100,106,41,6,58,10,37,5,100,7,14,100,44
31,5,134,119,80,93,113,59,60,116,67,93,24,2,114,144,24,44,48,13,102,13,134,27,1,91,17,104,22,69,73,11,30,10,40,76,93,71,106,36,87,13,20,6,69,100,15,32,122,63,9,4,59,104,46,64,100,116,10,3,11,122,44,3,45,6,4,4,8,163,101,45,39,65,3,20,100,110,8,10,5,38,25,10,100,4,73,12,25,93,74,92,106,13,150,110,3,45,12,62,18
32,100,117,107,141,71,140,204,129,35,64,12,40,10,100,1,86,28,73,29,109,243,110,17,123,3,70,100,4,37,42,25,22,7,69,7,26,44,51,63,71,3,100,50,2,17,50,34,10,172,45,109,106,17,33,53,100,7,13,100,17,131,97,100,7,27,132,69,10,8,12,100,2,80,67,4,68,132,110,4,91,14,32,155,3,103,100,12,73,1,13,18,7,3,7,11,8,9,31,51,10
33,136,5,8,23,62,43,52,35,62,109,25,74,14,13,17,8,129,40,112,1,59,13,43,4,14,43,41,85,18,100,102,43,23,1,19,17,3,30,4,80,20,9,3,1,124,58,3,25,91,64,34,12,106,72,95,7,6,37,1,99,6,3,3,58,100,110,71,99,122,135,122,108,12,20,33,13,8,21,2,37,64,68,73,148,100,147,44,24,128,5,30,33,9,8,113,55,8,22,39,26
34,78,84,77,151,87,60,78,11,18,40,143,71,65,105,7,47,11,93,100,31,3,54,3,17,108,3,9,15,42,100,100,50,100,21,100,100,102,33,61,57,123,11,14,9,71,3,2,1,100,106,24,100,62,3,100,3,3,3,123,68,35,100,3,4,31,28,20,69,17,3,132,112,135,113,85,107,3,11,22,27,37,13,2,4,10,1,64,73,5,111,8,97,99,3,6,196,100,74,69,69
35,90,68,75,56,120,70,129,31,86,137,29,32,5,126,3,4,25,36,68,1,100,47,112,4,130,38,85,28,20,47,10,67,9,20,4,2,107,7,100,117,5,120,39,8,100,8,91,4,65,26,2,12,7,111,3,22,123,97,83,25,105,81,11,109,49,56,11,18,127,109,27,100,111,3,13,191,100,100,9,200,118,45,22,44,15,67,19,9,1,17,4,47,16,100,35,14,3,45,90,100
36,74,50,89,88,28,59,59,115,12,25,100,74,4,53,78,94,105,8,1,7,2,62,70,28,33,9,3,17,1,87,3,4,133,3,52,11,100,107,3,29,166,51,123,9,81,133,36,100,15,10,9,73,83,115,110,26,21,3,41,100,52,73,111,10,45,120,12,94,10,24,9,77,109,18,71,81,14,48,14,16,112,21,20,98,3,1,30,3,35,4,100,44,9,93,10,26,33,10,142,185
37,71,84,113,21,67,34,69,12,15,77,28,67,39,58,39,15,84,100,113,153,19,81,20,3,182,94,70,100,100,103,23,10,16,129,3,12,128,18,18,105,53,3,9,23,99,10,33,35,71,79,145,13,12,28,144,27,13,123,100,78,6,66,96,23,108,117,49,1,24,108,12,71,100,50,27,100,12,9,4,117,23,16,12,2,168,10,5,8,33,8,49,100,64,11,7,71,88,55,76,6
38,198,89,173,104,39,141,81,80,95,7,7,3,100,172,50,7,23,21,1,78,11,7,124,83,8,68,133,82,63,3,27,82,100,4,102,9,59,9,31,20,92,118,100,23,23,4,114,25,100,108,133,100,4,131,100,114,5,71,12,1,51,22,109,17,49,192,26,77,12,117,100,11,40,100,3,57,98,3,23,76,106,8,9,132,105,141,152,125,100,9,109,1,107,149,4,137,105,98,52,140
39,65,39,62,164,45,55,42,87,53,92,244,61,117,34,135,3,58,32,66,50,117,3,100,67,14,13,136,123,3,84,55,100,102,26,39,118,27,100,26,130,3,5,10,124,83,17,97,31,3,47,85,99,26,47,102,10,101,68,8,85,136,100,3,100,1,1,117,5,57,9,100,164,109,100,126,7,5,98,3,122,13,69,12,100,4,37,57,49,110,20,2,100,110,100,141,71,60,64,140,6
40,45,156,15,77,75,72,81,7,129,66,3,13,51,87,121,176,9,21,104,140,28,66,8,9,100,28,1,48,101,105,25,5,120,4,3,72,100,36,5,100,25,19,105,37,86,100,128,113,89,108,126,19,116,3,8,1,87,29,52,6,76,50,85,26,16,4,7,17,1,122,146,13,100,83,100,48,58,100,6,115,141,10,9,2,24,78,47,33,119,40,182,4,23,147,120,106,19,21,29,18
41,92,60,108,78,127,38,143,60,50,42,100,1,110,15,5,70,16,100,100,2,187,122,122,100,88,149,13,104,3,2,257,4,62,69,10,20,100,35,134,140,1,73,15,21,90,59,2,109,58,48,2,12,9,45,21,100,104,103,21,6,7,104,8,73,12,42,6,100,12,47,118,98,6,179,100,33,19,6,4,120,151,67,40,4,117,100,100,118,51,138,9,74,55,118,5,18,18,100,35,51
42,94,42,176,63,39,80,50,37,27,8,29,3,121,68,81,119,37,7,5,107,14,36,3,16,145,62,7,37,87,117,100,117,8,100,100,11,6,103,3,92,25,74,100,100,91,106,4,10,104,43,81,47,100,11,105,3,66,17,178,1,44,6,57,44,27,9,16,126,129,257,53,6,104,43,100,37,188,30,121,42,100,72,78,4,100,116,100,30,100,116,71,93,28,195,4,7,31,91,132,100
43,4,73,82,54,14,210,75,44,40,275,13,110,24,107,13,124,61,87,100,111,100,100,125,19,100,65,115,100,223,71,26,101,116,76,136,21,13,61,131,7,100,2,9,163,100,100,2,100,19,120,41,39,7,109,141,8,101,60,107,14,15,114,12,7,12,90,146,13,25,24,115,7,100,100,40,80,115,3,22,11,100,105,12,8,38,100,12,107,131,13,83,111,9,81,4,69,290,20,158,38
44,186,92,52,58,66,128,281,21,63,173,13,114,100,120,1,135,112,8,10,113,10,20,42,6,23,106,16,184,38,136,81,112,57,128,16,60,147,38,92,66,77,4,2,108,8,104,23,5,100,11,9,63,3,120,168,117,84,2,11,168,5,4,47,21,14,101,9,6,8,321,111,149,4,29,4,100,100,262,4,104,13,79,63,155,66,122,100,11,14,7,167,15,111,41,258,3,100,136,100,100
45,191,109,140,113,131,239,88,78,46,95,355,6,21,9,100,87,3,100,100,97,21,130,100,132,2,23,100,117,4,95,7,72,10,100,89,126,34,100,135,100,1,110,100,26,109,63,275,100,100,120,2,100,100,8,61,100,43,46,100,3,36,114,10,67,67,94,106,13,43,62,17,19,351,14,156,109,125,141,100,26,249,3,117,149,100,3,135,4,100,29,104,10,35,3,100,39,61,8,132,1
46,107,176,80,253,296,133,41,25,32,47,107,151,3,14,112,100,6,9,115,84,7,100,18,51,106,9,10,5,6,31,4,12,33,244,105,292,12,3,18,19,105,100,100,100,129,31,72,99,139,284,33,13,131,9,146,100,3,142,7,49,100,111,120,165,54,100,100,85,8,50,190,100,102,100,233,9,100,100,66,135,92,165,128,149,115,298,100,100,100,17,17,77,100,100,100,103,4,54,13,10
47,266,349,223,78,376,66,24,159,122,28,67,3,8,161,2,16,59,18,65,3,211,381,15,12,100,3,32,100,111,4,25,100,171,29,4,13,100,7,100,88,14,128,7,100,1,234,100,3,30,52,100,123,105,35,100,148,100,4,11,17,10,41,13,100,144,233,165,100,147,9,141,100,267,165,3,41,73,4,144,4,127,100,16,72,1,100,128,43,122,31,10,100,92,66,4,6,52,19,119,13
48,260,121,226,272,24,257,158,290,215,100,12,100,3,4,13,107,115,139,268,228,14,114,149,100,100,6,380,250,50,117,8,77,68,52,126,12,2,113,57,118,100,21,42,13,153,126,100,1,103,87,35,14,328,4,201,3,75,381,43,104,13,9,100,53,112,3,16,1,28,100,10,27,168,9,185,100,100,20,157,100,203,21,167,15,31,100,7,126,198,100,8,71,13,3,100,35,101,65,13,100
49,217,214,296,69,148,191,344,339,87,152,236,112,100,25,142,232,295,2,304,20,201,158,106,40,122,100,283,100,42,100,100,195,224,107,110,4,8,139,149,118,6,106,100,27,133,9,138,100,191,112,5,38,114,9,33,100,100,49,70,76,3,100,108,155,310,4,36,79,5,3,100,1,20,6,77,153,49,290,9,34,15,9,148,232,116,100,26,100,102,177,100,154,34,273,194,10,3,298,4,41
50,187,127,250,223,228,197,295,250,211,357,13,113,100,1,244,140,100,20,44,95,100,4,15,4,190,298,14,4,100,8,66,135,133,73,103,1,86,222,73,100,6,8,240,146,205,100,4,6,4,72,104,24,107,105,6,179,4,157,100,117,1,37,139,161,10,100,2,155,13,113,128,22,144,247,6,1,5,100,294,97,5,100,100,30,131,29,254,159,341,99,100,9,176,156,21,76,4,14,53,10
51,268,354,294,232,231,338,73,288,92,163,44,249,105,3,8,6,15,100,16,285,157,15,130,130,4,1,100,100,100,100,9,145,132,7,100,160,135,1,110,291,2,100,218,11,282,59,106,173,129,339,3,151,105,30,11,64,100,107,14,100,11,90,100,8,53,302,100,3,11,8,3,11,8,213,4,113,93,12,243,8,251,22,125,252,100,100,21,3,6,3,7,10,3,100,259,2,100,3,114,72
52,261,279,174,124,211,262,82,286,277,392,111,100,14,21,147,100,49,113,186,34,106,9,243,37,148,103,100,100,90,122,105,100,71,275,4,27,293,70,100,100,139,301,8,21,20,22,7,100,29,331,294,2,13,25,136,11,20,264,7,100,3,93,88,12,17,162,106,227,52,272,270,123,110,6,31,10,229,35,18,33,58,9,10,122,121,7,87,112,103,2,27,10,100,18,24,95,100,111,137,8
53,284,269,188,299,284,251,195,277,275,218,167,122,8,2,269,100,138,6,125,221,116,27,109,23,158,9,100,4,120,58,15,4,257,102,5,351,68,14,5,30,49,12,15,23,8,113,4,356,100,167,100,125,193,8,6,113,105,100,134,2,146,154,246,23,131,17,100,9,2,117,318,37,95,100,42,28,100,8,3,17,35,130,59,100,121,100,2,19,8,26,27,93,366,129,247,16,114,6,96,124
54,105,232,310,270,284,283,327,195,223,28,4,110,114,288,42,1,44,2,9,10,8,145,100,33,100,114,269,109,2,65,100,199,188,131,88,312,107,105,9,194,9,100,111,197,100,235,5,58,4,2,50,198,100,100,100,145,16,46,3,313,3,105,113,110,7,13,177,100,49,11,113,100,127,277,100,48,6,128,148,292,199,185,346,14,100,1,118,104,100,13,100,236,18,170,100,8,116,126,110,76
55,262,241,250,250,252,198,327,26,108,215,207,12,100,100,3,100,100,8,86,43,100,100,145,128,121,100,110,132,1,18,80,139,100,89,18,11,100,100,9,100,123,9,29,100,6,71,14,100,194,100,3,66,23,100,1,50,378,51,100,16,17,137,120,119,5,65,185,3,190,9,93,69,5,245,8,100,302,129,9,100,94,35,11,100,210,4,6,2,185,6,9,152,116,227,8,50,4,4,45,119
56,172,267,344,156,296,268,301,55,221,83,73,100,100,100,133,275,15,100,125,40,13,21,42,13,20,100,32,17,6,100,111,14,84,131,100,90,3,10,12,100,104,322,139,172,15,208,8,273,100,9,217,2,128,2,100,25,10,100,8,130,82,100,7,3,103,146,15,3,11,5,218,4,23,294,108,6,143,3,66,11,152,176,237,3,89,132,25,49,10,14,100,106,16,8,76,221,170,6,95,84
57,168,205,363,349,53,80,341,254,8,266,100,45,47,138,100,114,259,103,83,144,132,100,187,127,4,14,5,1,227,7,111,160,140,124,36,1,4,71,117,79,3,327,62,4,6,249,185,5,18,100,180,200,210,110,10,282,107,42,6,203,17,5,100,100,10,54,100,51,100,8,12,100,102,117,184,3,3,4,49,9,123,108,4,10,100,33,33,109,9,4,7,100,56,100,4,24,4,228,151,188
58,245,197,122,216,285,270,327,262,151,182,1,162,100,234,4,294,12,121,100,153,168,100,3,284,100,123,3,33,100,181,27,49,4,22,27,12,8,101,6,3,100,33,15,282,2,1,270,75,9,100,1,6,291,74,203,183,74,11,7,20,9,38,100,7,17,122,40,6,100,55,109,16,53,100,10,72,186,166,10,236,6,186,9,100,74,1,7,100,4,45,9,30,25,100,131,79,3,176,46,59
59,171,173,308,353,302,143,246,317,223,234,21,228,3,231,100,3,44,13,2,112,10,106,16,3,217,299,156,1,18,18,187,100,100,221,51,217,20,192,80,139,100,109,211,9,10,72,100,8,148,3,197,100,100,31,100,1,27,8,253,100,21,119,168,127,16,16,102,100,41,130,241,233,15,11,202,40,121,133,8,135,112,266,86,310,100,100,19,118,109,18,61,12,5,140,235,309,11,313,121,6
60,221,179,237,74,312,174,170,282,217,146,112,197,132,266,139,100,6,1,110,100,3,245,276,1,102,167,116,1,9,9,188,3,33,100,116,41,18,100,149,42,6,100,2,2,4,9,43,31,255,109,293,5,53,46,1,54,123,162,52,75,100,12,100,214,47,19,54,327,22,13,14,6,96,4,126,7,116,3,102,100,61,168,50,107,117,7,195,102,3,203,19,176,248,2,35,12,9,34,100,182
61,224,191,258,247,272,244,223,152,51,241,24,10,100,46,3,136,16,3,112,6,1,20,100,8,4,200,24,233,8,15,104,228,282,17,9,100,100,31,204,10,9,9,110,118,100,27,79,158,18,30,123,45,237,154,11,2,3,10,100,3,12,120,107,9,183,232,14,8,100,100,11,100,15,171,140,100,3,202,15,100,3,4,130,107,100,106,1,3,1,11,9,5,172,26,16,26,127,5,100,112
62,243,175,294,184,177,238,169,269,282,236,3,100,13,285,100,47,10,11,6,100,5,101,307,220,304,190,100,8,267,5,16,3,100,199,107,204,22,17,22,180,28,334,12,100,117,2,149,2,100,100,100,25,7,25,25,1,27,136,4,12,2,5,21,50,113,5,17,1,4,66,250,16,112,275,9,305,2,4,15,100,3,5,296,100,138,126,13,6,100,4,41,123,14,40,30,100,12,18,9,26
63,336,354,237,280,187,285,222,216,309,159,89,41,221,6,87,185,122,100,153,148,100,112,19,32,152,85,173,18,100,206,3,109,8,2,203,110,115,100,100,122,100,100,210,215,64,109,100,9,100,30,10,114,70,3,291,5,105,8,4,6,16,5,211,191,109,13,3,2,100,6,22,10,6,276,16,331,26,100,13,43,103,206,104,123,100,111,232,7,138,2,3,14,132,220,100,3,16,100,180,165
