Generation,steps 0,steps 1,steps 2,steps 3,steps 4,steps 5,steps 6,steps 7,steps 8,steps 9,steps 10,steps 11,steps 12,steps 13,steps 14,steps 15,steps 16,steps 17,steps 18,steps 19,steps 20,steps 21,steps 22,steps 23,steps 24,steps 25,steps 26,steps 27,steps 28,steps 29,steps 30,steps 31,steps 32,steps 33,steps 34,steps 35,steps 36,steps 37,steps 38,steps 39,steps 40,steps 41,steps 42,steps 43,steps 44,steps 45,steps 46,steps 47,steps 48,steps 49,steps 50,steps 51,steps 52,steps 53,steps 54,steps 55,steps 56,steps 57,steps 58,steps 59,steps 60,steps 61,steps 62,steps 63,steps 64,steps 65,steps 66,steps 67,steps 68,steps 69,steps 70,steps 71,steps 72,steps 73,steps 74,steps 75,steps 76,steps 77,steps 78,steps 79,steps 80,steps 81,steps 82,steps 83,steps 84,steps 85,steps 86,steps 87,steps 88,steps 89,steps 90,steps 91,steps 92,steps 93,steps 94,steps 95,steps 96,steps 97,steps 98,steps 99
10,38,100,132,105,1,15,1,131,100,100,3,100,7,1,2,4,2,4,6,21,115,3,3,4,2,2,1,6,3,4,2,6,3,4,6,8,4,3,2,7,100,3,1,2,111,1,3,12,100,100,2,100,3,3,12,100,2,15,3,1,9,2,100,13,7,2,3,1,2,3,2,5,100,6,1,2,3,132,1,100,4,3,1,3,100,12,1,112,3,9,3,3,1,3,8,2,3,3,3,3
11,100,101,100,11,4,3,3,100,100,100,4,3,9,100,4,1,2,4,100,3,1,2,9,2,1,4,1,1,4,3,3,114,9,17,1,4,38,100,7,100,3,100,2,109,2,1,4,6,3,1,3,6,8,100,3,6,1,5,100,102,3,3,23,4,3,3,4,3,100,7,1,100,4,1,112,3,6,3,12,3,100,2,3,1,3,1,3,3,4,1,3,150,1,2,4,9,100,4,1,1
12,109,100,100,100,1,3,3,3,117,100,3,105,141,11,1,3,3,100,100,9,101,8,110,3,26,3,2,114,1,2,3,11,3,3,3,1,2,4,3,100,107,14,3,100,100,4,1,72,3,100,3,3,1,105,100,3,100,3,3,26,2,3,3,1,100,3,3,3,6,3,100,3,1,4,2,3,3,4,8,132,3,4,2,6,3,103,9,1,125,1,106,3,3,5,116,100,3,2,1,3
13,125,9,123,110,111,7,3,7,2,3,10,6,3,1,2,3,1,3,1,3,2,4,5,6,1,100,2,119,3,100,3,100,3,3,2,116,130,4,3,5,5,3,4,18,3,4,100,6,3,3,9,130,3,3,7,100,1,100,120,3,1,109,2,6,3,4,6,1,3,113,16,100,12,34,110,1,6,3,100,2,4,3,4,2,127,2,2,100,104,1,3,7,104,3,3,3,2,100,4,100
14,100,100,100,110,3,102,6,1,6,3,1,2,3,2,102,11,1,1,10,1,3,5,100,16,1,100,4,2,3,100,100,4,100,2,4,3,1,2,1,14,3,3,4,11,6,12,100,103,1,3,2,100,3,121,2,125,7,1,2,1,2,6,143,109,2,7,3,6,100,1,2,118,113,4,1,1,3,100,3,10,3,3,100,100,100,5,125,3,100,3,4,100,100,115,4,1,3,8,115,12
15,3,103,5,1,104,8,4,3,1,100,8,1,4,1,1,2,7,11,3,3,100,3,1,119,2,2,4,1,9,100,3,1,100,116,2,4,3,1,1,4,123,1,3,3,2,1,1,110,4,4,3,3,3,1,100,2,1,4,10,100,100,3,100,1,12,3,3,100,2,100,100,100,156,2,3,6,4,100,4,14,3,133,100,6,2,2,3,2,2,100,2,139,1,3,4,13,3,100,1,113
16,21,100,103,127,152,5,122,100,3,2,2,11,1,175,100,1,3,121,2,1,107,3,4,4,7,1,8,4,3,2,2,1,3,100,100,4,2,100,100,4,8,4,1,5,100,100,3,4,3,100,3,1,8,1,2,8,1,1,3,4,100,4,3,7,3,20,12,100,1,3,3,106,4,6,7,100,126,3,7,1,1,5,1,12,5,3,1,114,2,122,3,4,5,107,3,4,3,1,1,4
17,4,122,100,100,121,2,100,3,8,100,3,4,12,1,3,106,100,100,4,3,100,2,124,1,1,3,113,119,3,111,100,111,1,3,17,1,100,1,2,100,112,100,100,3,100,10,3,1,4,4,1,100,4,10,9,3,4,1,3,4,3,100,5,1,3,3,8,100,3,100,115,118,100,110,6,107,1,100,4,100,5,1,1,4,3,100,3,109,3,4,3,2,100,9,9,2,3,100,100,2
18,104,106,32,6,121,2,100,100,1,1,3,1,3,3,3,100,6,100,100,100,12,116,100,3,123,100,4,105,3,3,2,3,3,11,6,1,3,105,3,100,2,1,4,3,4,2,130,4,3,111,103,4,1,3,11,100,3,100,3,7,2,16,3,1,4,3,100,108,1,3,4,100,100,100,129,3,3,100,3,8,1,100,3,3,4,1,5,5,2,100,3,100,6,102,3,3,100,3,100,4
19,3,117,4,100,25,1,5,2,103,2,3,2,100,10,1,3,110,3,3,100,3,1,102,3,2,100,3,3,110,3,120,12,2,100,1,3,3,100,1,4,2,1,3,8,4,100,13,10,100,2,1,100,100,100,1,3,1,129,1,4,1,3,1,1,1,6,100,143,3,102,6,3,3,100,3,2,7,113,3,112,9,3,2,7,1,2,105,100,2,135,3,100,2,131,4,3,3,1,126,100
20,100,100,100,100,100,11,8,3,3,1,5,109,100,3,3,9,31,9,2,6,3,2,1,10,3,118,5,3,2,6,100,3,3,100,3,3,3,3,9,2,100,100,4,3,2,2,3,100,3,100,5,1,100,100,2,100,10,100,100,1,100,3,14,3,3,12,101,100,3,100,113,6,3,8,4,6,103,3,3,8,1,3,3,3,1,15,2,100,1,100,2,3,106,5,100,9,3,100,9,1
21,100,100,3,6,114,105,100,121,100,100,100,100,3,5,9,116,6,100,100,100,3,100,3,1,100,3,4,6,4,4,2,1,101,4,1,3,3,4,3,100,118,3,100,120,2,100,3,129,3,1,100,1,6,2,104,3,2,3,1,102,4,3,1,100,100,8,3,3,7,3,3,3,3,7,4,100,100,3,6,116,1,3,3,107,7,1,3,100,100,1,4,1,7,100,3,110,30,3,127,3
22,2,3,3,100,3,3,100,2,100,103,103,11,3,3,3,100,100,3,100,1,126,100,1,100,3,6,1,3,136,1,1,1,100,100,3,3,2,2,3,100,3,1,2,3,100,100,2,100,100,4,6,131,2,2,3,4,4,1,1,100,2,1,35,100,6,3,1,2,9,116,8,104,2,112,17,6,3,100,100,4,3,1,2,3,4,1,1,4,2,107,4,1,3,1,3,2,2,9,3,100
23,100,3,100,100,4,9,2,100,1,1,3,2,13,2,100,3,100,4,3,4,3,15,4,110,2,3,4,2,3,100,3,3,18,105,4,100,100,111,5,12,100,3,11,110,1,100,1,6,3,2,1,1,3,3,1,115,1,107,4,4,1,100,3,108,1,3,4,3,100,100,109,111,3,4,3,4,3,115,2,100,115,4,100,3,100,14,100,102,3,14,4,104,100,3,1,6,100,2,1,3
24,108,105,115,3,116,104,100,4,2,1,3,3,2,118,1,1,3,100,100,3,5,100,19,3,3,5,4,100,100,152,19,100,5,3,3,2,3,8,100,100,115,100,3,100,3,2,3,3,3,3,3,100,3,100,2,100,3,100,1,4,8,100,3,3,100,100,1,4,100,3,8,1,3,100,2,3,3,1,7,8,1,115,2,4,3,100,1,100,2,2,100,100,7,108,3,1,2,3,100,100
25,100,3,1,1,2,3,4,4,100,100,1,100,100,8,1,3,6,100,100,1,100,100,8,4,1,3,28,3,11,1,1,3,1,104,3,100,128,100,2,119,1,100,114,100,2,125,6,100,3,2,125,3,1,4,1,4,2,100,101,100,4,100,4,3,2,4,4,1,3,2,3,1,102,116,19,26,100,7,3,3,3,110,3,3,4,2,2,2,3,3,4,3,3,3,141,2,143,2,3,3
26,119,100,109,4,132,100,100,4,100,100,112,120,1,124,3,100,100,3,117,100,1,2,100,4,3,105,107,100,100,4,1,131,3,22,100,100,3,2,1,2,100,103,121,100,4,1,110,3,5,117,100,1,1,1,100,100,100,100,4,125,3,100,4,1,120,1,100,100,1,3,1,100,2,100,100,100,107,1,3,100,146,1,7,100,1,1,3,110,15,3,4,5,100,128,2,3,3,110,100,3
27,100,109,1,3,125,2,4,1,1,6,100,1,3,115,9,102,105,111,11,112,7,115,1,2,2,118,3,1,100,2,1,100,7,4,100,5,100,1,106,4,3,100,1,10,3,103,3,3,16,100,114,102,3,1,2,12,3,100,100,2,100,103,109,100,204,100,9,100,1,1,3,100,100,3,1,7,3,3,127,1,3,100,100,5,9,120,5,100,100,100,1,100,150,2,100,100,3,123,5,100
28,1,100,4,116,1,7,6,104,100,100,100,100,102,4,4,138,10,146,100,4,4,100,4,3,111,5,100,100,2,1,100,4,100,100,2,4,3,100,100,100,134,121,2,1,100,100,8,100,15,110,3,2,3,2,100,100,1,3,100,1,4,2,100,125,1,116,100,2,3,104,11,116,3,7,100,1,100,110,1,129,123,4,7,100,2,2,100,3,135,100,124,100,1,2,100,6,105,100,3,100
29,100,123,100,100,1,112,138,1,6,100,100,100,103,1,3,100,100,107,11,3,100,6,100,1,100,5,3,100,100,100,112,103,122,100,100,100,103,5,110,2,16,100,155,16,100,107,4,113,100,3,2,1,104,1,100,3,2,103,4,113,3,100,3,9,107,11,9,2,3,5,100,100,1,10,100,3,100,1,129,157,3,1,100,100,111,100,1,7,3,7,100,1,104,100,100,100,106,7,3,12
30,203,2,165,3,3,24,146,118,1,8,100,123,100,100,1,100,125,100,3,100,4,100,100,101,109,100,100,9,1,3,1,1,120,7,135,100,1,9,100,2,100,100,3,100,119,167,100,3,2,100,4,110,6,104,1,100,3,100,100,100,18,130,112,100,10,1,15,100,3,104,110,100,2,1,2,2,100,2,120,100,100,112,100,117,103,100,1,10,3,1,2,100,100,1,100,100,100,4,3,6
31,100,166,1,128,100,115,1,1,4,100,7,2,124,1,1,1,2,6,101,3,126,100,2,106,100,106,118,4,100,2,108,115,3,3,1,3,4,3,2,2,100,100,1,117,6,1,100,174,1,11,1,100,100,112,3,1,108,131,4,3,100,2,1,4,4,3,100,3,100,142,2,100,11,100,3,100,100,1,100,127,3,122,3,100,100,3,1,1,115,133,4,2,3,5,100,120,3,1,100,100
32,100,195,100,120,12,100,1,141,100,121,4,4,115,100,1,1,3,100,202,9,4,100,2,4,100,1,3,3,3,110,100,205,3,100,104,100,7,100,2,161,3,1,110,100,1,2,111,6,1,100,1,121,2,1,2,4,1,4,100,2,100,100,3,3,2,1,132,3,3,2,3,100,114,3,8,110,3,100,4,115,4,100,4,113,7,113,100,100,100,9,1,100,100,4,100,100,100,111,100,121
33,188,2,164,109,106,4,100,2,4,100,100,3,122,3,3,1,100,2,3,103,100,122,3,3,5,105,1,3,4,3,101,137,3,1,3,2,3,100,122,114,6,2,100,100,4,118,1,100,2,127,2,100,100,3,3,100,100,2,3,4,100,8,102,100,3,2,100,127,3,110,3,3,1,100,100,100,165,4,100,124,176,100,1,3,113,100,100,100,100,100,114,100,3,3,100,3,100,1,108,1
34,164,1,100,1,100,108,2,113,2,2,117,100,1,100,100,15,100,100,106,100,115,100,7,100,100,3,100,117,1,127,150,3,1,4,115,107,2,100,100,114,144,119,198,100,115,110,111,100,1,111,113,3,1,100,100,100,100,3,4,117,2,3,100,100,11,116,127,100,4,5,9,3,1,3,121,318,128,100,5,100,1,100,163,100,3,3,102,119,1,122,1,100,118,121,1,7,117,1,2,103
35,118,100,110,1,101,100,128,1,137,110,100,1,100,3,100,1,116,100,12,3,124,100,100,108,100,4,138,152,1,3,1,100,107,4,122,100,100,4,100,105,4,3,1,1,100,111,4,100,1,4,124,100,2,100,100,115,3,6,117,124,11,100,1,100,100,115,8,100,100,130,3,3,1,100,123,1,111,3,1,129,1,100,10,100,100,17,100,8,134,1,12,100,100,100,127,1,100,100,100,100
36,100,100,100,100,100,109,101,100,100,110,1,116,100,132,100,1,100,100,100,104,108,105,173,100,2,1,4,249,1,114,130,4,1,100,103,5,6,1,4,6,100,100,100,100,100,5,100,1,119,100,5,100,2,135,3,114,1,108,100,123,1,100,1,1,102,6,100,1,6,2,100,100,3,100,100,5,100,2,100,100,100,100,103,3,104,100,100,3,1,100,107,9,100,3,3,1,109,100,1,100
37,171,171,135,120,151,2,100,123,119,102,3,1,3,124,100,115,100,100,143,3,2,4,100,104,4,9,3,1,3,100,4,10,100,1,100,118,100,5,3,1,4,3,1,117,100,8,3,109,1,2,100,113,7,2,3,100,1,170,100,2,112,1,100,113,3,1,109,3,4,100,4,100,100,100,131,100,2,103,141,1,134,131,100,1,100,100,1,121,101,1,3,100,100,109,3,105,1,100,4,125
38,4,1,137,121,100,141,104,104,111,136,100,118,100,100,4,110,123,2,100,5,3,113,3,2,2,1,4,8,4,193,149,100,13,3,112,100,2,2,13,4,1,100,2,3,1,142,3,1,6,105,4,100,1,120,1,124,1,109,2,131,100,3,100,4,143,100,100,1,4,3,241,117,123,107,3,2,2,115,2,100,4,1,100,100,100,109,100,100,100,100,124,116,3,121,100,100,100,1,1,3
39,4,3,100,100,2,110,100,100,100,213,125,122,4,2,100,100,100,100,2,123,2,100,3,100,100,100,1,141,3,4,3,100,11,2,2,2,100,118,100,2,114,113,9,7,2,4,4,1,100,112,100,1,2,100,2,100,100,3,126,114,3,1,16,100,122,100,140,100,102,1,1,16,102,100,3,126,1,3,100,3,100,100,2,100,1,100,102,100,114,129,2,126,116,4,100,4,100,2,100,1
40,124,119,208,100,100,100,100,233,100,1,4,100,3,100,100,3,6,100,130,100,1,100,100,121,4,151,2,100,8,1,1,2,117,100,4,107,100,4,100,135,2,3,3,100,115,100,3,10,100,100,160,4,122,100,100,119,7,5,100,1,4,4,111,3,1,2,120,140,12,8,3,100,100,1,170,117,100,100,100,100,100,100,100,100,100,112,100,100,10,1,153,1,3,3,1,5,126,3,2,123
41,179,116,155,3,100,101,113,4,3,1,4,100,100,123,3,4,6,3,143,100,100,100,3,2,119,4,100,125,110,12,3,119,129,3,1,3,130,100,4,3,118,1,1,3,3,1,6,3,1,3,3,143,124,117,3,2,100,100,100,100,100,114,1,144,3,3,110,100,100,100,100,116,3,106,4,3,1,4,100,114,4,100,166,2,100,100,3,100,1,102,100,3,100,100,1,3,100,129,142,100
42,2,228,231,1,4,106,100,108,100,100,11,100,100,3,129,6,100,140,100,149,4,111,111,4,4,113,114,109,1,130,104,2,133,7,1,7,100,100,104,128,4,1,4,1,100,167,100,100,11,4,100,120,1,116,1,17,115,2,100,100,4,2,2,120,145,3,114,100,4,100,4,100,100,2,4,131,1,3,100,1,100,2,112,100,100,100,4,100,4,100,100,1,3,100,17,3,6,100,100,2
43,115,100,100,104,160,100,3,144,100,107,125,1,100,1,3,100,2,10,100,108,100,1,100,135,3,4,100,3,100,1,1,100,100,3,1,100,2,1,100,1,4,100,4,4,124,2,100,4,9,116,131,111,100,110,1,100,100,100,140,101,3,100,100,100,100,3,1,12,3,1,2,4,100,3,2,2,2,100,4,3,100,11,4,114,3,3,3,115,1,100,113,4,100,100,4,100,100,4,3,146
44,179,2,100,109,107,106,169,100,117,1,100,3,1,100,15,100,128,1,3,102,100,100,100,151,3,124,100,2,110,3,1,3,4,3,1,100,14,100,100,100,100,7,3,100,2,5,3,120,2,100,5,121,115,4,129,149,100,100,3,3,1,100,100,140,100,67,2,100,120,1,3,3,1,100,3,100,3,125,3,3,1,1,1,2,13,143,4,2,100,1,3,124,1,108,2,108,115,100,100,9
45,108,124,1,117,107,1,1,100,100,119,3,155,115,100,100,100,3,4,119,100,144,1,3,2,20,3,1,4,4,7,100,200,110,103,3,3,3,109,3,1,100,6,3,8,1,100,8,115,100,107,1,1,3,106,2,1,128,4,1,3,2,3,1,82,10,124,100,3,100,100,3,4,3,1,120,9,100,3,100,114,117,2,1,1,101,2,2,100,104,123,4,1,3,133,2,1,100,155,2,6
46,100,16,102,118,100,180,113,100,1,1,5,100,2,1,107,100,107,1,4,4,275,3,100,103,10,11,3,116,1,105,134,100,100,140,100,111,100,2,3,118,2,1,100,7,2,9,100,100,100,1,2,3,101,3,105,105,113,1,2,1,100,1,100,100,3,1,2,3,5,128,4,113,3,3,100,100,100,9,122,3,1,124,114,1,115,1,2,100,2,2,100,100,1,120,4,100,100,3,3,3
47,100,100,1,100,100,100,100,113,100,1,100,116,3,3,9,100,6,1,1,1,4,3,100,3,2,100,3,1,3,105,100,3,2,1,3,1,1,4,177,100,100,2,1,100,100,100,3,100,3,3,3,3,100,10,2,4,2,100,100,121,1,1,1,100,5,4,100,100,9,100,100,6,3,100,10,127,3,3,11,1,14,3,1,3,2,103,4,4,3,4,129,4,123,6,6,9,15,101,3,3
48,100,103,9,116,100,100,128,117,100,100,2,11,109,8,2,161,134,1,3,102,100,21,6,100,122,3,3,120,100,3,6,5,137,1,4,100,3,100,2,107,100,188,4,2,1,4,112,3,7,106,1,114,3,100,8,3,1,21,1,2,3,2,100,1,116,100,128,109,4,3,5,7,7,1,148,3,16,4,2,3,1,101,100,3,142,1,3,2,3,4,104,3,13,100,1,123,12,2,100,3
49,132,117,134,100,1,100,107,100,145,103,4,100,1,151,100,3,1,2,120,2,16,3,1,6,2,100,2,100,3,1,100,3,9,2,2,100,1,4,118,1,3,2,1,5,2,100,100,14,11,100,10,3,117,105,4,100,2,5,10,3,122,3,100,3,3,1,4,100,100,100,22,6,3,5,100,3,3,100,3,3,4,6,126,7,100,3,100,100,4,100,3,8,3,3,1,1,3,1,100,3
50,120,100,1,100,100,3,1,6,156,100,1,3,100,3,4,1,100,1,103,100,1,3,9,1,3,1,8,7,2,1,2,110,4,100,1,4,100,3,101,112,4,8,102,3,8,100,125,3,3,12,3,100,156,120,35,4,1,3,3,100,11,1,4,100,100,31,1,3,4,100,10,100,1,111,100,100,3,6,1,1,108,2,1,1,215,2,16,100,3,10,119,9,1,3,100,100,8,2,4,3
51,100,1,3,133,1,8,100,100,8,145,3,10,10,9,1,105,100,1,100,10,10,1,149,1,4,128,12,3,100,100,109,3,12,3,2,100,2,3,7,2,113,100,10,6,1,1,3,5,9,17,1,138,11,3,16,3,100,100,1,100,100,16,8,5,1,115,3,2,3,100,3,100,138,1,2,100,3,128,100,100,100,124,100,126,4,100,25,1,4,3,2,1,13,3,2,100,108,14,100,3
52,100,100,4,119,9,100,100,100,3,5,4,1,13,120,1,3,3,1,2,11,100,3,106,3,100,166,1,100,1,100,11,3,1,5,100,3,3,2,100,100,2,2,3,3,1,1,3,3,1,1,3,7,1,111,10,9,100,100,158,131,100,7,2,129,3,2,3,2,3,158,8,123,1,1,103,125,134,3,2,3,16,112,131,100,115,113,3,4,2,100,4,15,3,111,4,100,5,3,100,16
53,109,153,111,46,100,2,100,130,131,105,1,100,120,4,1,127,3,100,105,100,105,3,7,121,100,7,1,100,116,1,1,8,3,100,100,100,107,101,1,3,3,8,113,112,3,120,100,103,2,5,100,100,9,2,25,152,3,4,3,3,3,8,3,100,100,1,3,3,114,117,27,100,2,3,3,111,100,100,147,8,100,100,2,3,144,2,1,2,1,4,6,100,140,147,2,106,6,1,100,132
54,100,100,107,100,7,114,128,128,116,3,3,4,1,14,3,3,3,1,9,100,100,100,100,7,4,100,100,1,3,100,4,3,3,3,100,6,100,1,7,100,112,3,100,100,6,3,101,144,127,100,1,100,172,153,109,5,1,140,8,2,100,119,5,3,2,1,6,100,3,100,10,101,7,100,2,120,1,1,100,1,100,2,3,4,100,3,3,6,8,4,3,8,180,2,1,1,100,1,8,1
55,117,100,134,151,1,100,159,100,136,100,5,6,1,100,1,100,10,2,17,1,100,2,3,7,1,3,3,1,107,107,115,100,100,4,1,7,100,1,1,1,100,100,102,2,17,2,100,3,100,2,1,3,1,100,100,128,4,1,6,111,122,100,1,100,2,1,4,138,3,100,112,100,4,1,3,21,100,6,100,2,3,3,3,2,3,100,8,100,100,10,100,4,12,100,7,114,19,1,4,3
56,174,102,11,100,100,100,133,1,2,6,107,123,4,1,107,100,27,3,3,100,100,100,11,2,2,124,1,14,2,110,100,131,1,8,5,3,3,12,123,3,1,135,1,100,1,4,131,3,100,151,3,9,3,100,1,4,113,129,100,102,1,1,109,1,149,1,3,9,104,1,126,100,1,11,124,3,100,2,100,100,1,100,100,15,100,112,6,3,100,3,102,100,3,100,106,148,3,3,100,100
57,158,134,1,100,149,144,100,14,139,100,100,4,3,1,3,8,1,3,3,100,100,100,2,3,100,8,2,1,100,8,3,1,100,1,4,139,3,100,139,117,2,117,117,3,3,2,127,2,100,100,192,8,4,6,100,3,4,100,4,104,1,100,5,121,6,3,3,1,100,122,1,2,3,5,100,6,100,100,1,104,110,2,1,100,4,1,100,100,6,100,3,2,100,4,100,174,2,2,129,3
58,146,115,140,1,100,111,100,100,117,1,1,100,5,100,3,12,100,6,8,9,100,3,10,100,121,101,3,1,3,4,3,1,4,3,4,7,100,1,3,100,2,122,2,120,3,1,185,140,2,5,3,2,3,100,2,100,8,100,100,1,156,100,3,100,123,1,1,121,3,3,3,4,118,10,4,4,1,116,113,2,3,6,100,3,3,28,4,5,32,2,1,161,3,1,3,19,112,1,100,100
59,1,102,1,1,218,100,161,100,100,102,3,3,100,143,4,100,109,1,7,192,4,140,100,3,2,2,3,8,111,3,3,1,118,100,6,7,6,136,3,129,100,6,2,135,125,111,3,4,2,1,6,1,3,1,116,3,113,122,100,17,4,3,1,100,3,100,2,8,2,122,100,127,109,100,107,17,9,106,1,3,100,3,4,100,10,100,3,1,6,113,2,3,3,2,4,108,3,100,3,118
60,133,108,143,1,6,100,182,181,100,7,3,3,100,128,120,100,1,100,3,118,3,3,3,100,3,100,100,2,2,104,2,2,1,2,124,3,2,100,1,100,100,1,121,1,100,8,186,107,3,121,5,204,100,1,1,100,2,100,3,2,100,1,6,2,1,1,3,2,1,4,100,100,3,8,6,3,8,115,2,100,117,3,1,3,9,100,1,1,100,1,2,1,6,100,6,122,4,4,1,1
61,1,1,3,1,100,100,100,115,101,100,2,122,2,135,6,2,3,107,1,7,1,7,2,100,3,4,115,100,100,187,1,20,100,100,121,1,100,128,1,8,8,2,117,129,3,100,100,100,133,132,1,3,6,3,3,100,3,7,109,3,1,2,28,152,3,6,108,1,100,3,2,100,19,6,127,100,26,100,100,100,100,102,6,100,100,100,1,10,100,100,100,100,100,100,2,140,11,9,2,2
62,100,100,100,1,102,137,100,122,105,3,100,100,146,4,153,1,3,2,2,100,3,1,1,9,100,3,1,103,100,3,134,1,128,1,100,100,3,2,2,100,4,113,114,100,1,10,100,100,100,4,3,100,3,100,4,5,114,8,1,100,3,122,100,1,3,1,100,1,100,1,3,174,112,7,155,1,6,4,5,115,194,6,100,100,4,3,100,100,1,4,6,1,123,4,5,100,3,1,100,3
63,1,121,105,100,124,137,104,100,101,100,108,100,100,100,100,3,100,113,100,135,3,100,100,3,129,3,4,1,1,3,3,3,2,9,10,100,10,108,101,4,2,159,1,106,5,1,1,117,3,6,1,115,9,110,110,2,109,15,127,3,100,1,254,100,118,3,270,100,5,100,3,100,100,110,3,100,2,100,100,9,100,3,105,100,5,3,1,5,2,100,112,102,113,100,133,1,1,10,3,103
