Generation,steps 0,steps 1,steps 2,steps 3,steps 4,steps 5,steps 6,steps 7,steps 8,steps 9,steps 10,steps 11,steps 12,steps 13,steps 14,steps 15,steps 16,steps 17,steps 18,steps 19,steps 20,steps 21,steps 22,steps 23,steps 24,steps 25,steps 26,steps 27,steps 28,steps 29,steps 30,steps 31,steps 32,steps 33,steps 34,steps 35,steps 36,steps 37,steps 38,steps 39,steps 40,steps 41,steps 42,steps 43,steps 44,steps 45,steps 46,steps 47,steps 48,steps 49,steps 50,steps 51,steps 52,steps 53,steps 54,steps 55,steps 56,steps 57,steps 58,steps 59,steps 60,steps 61,steps 62,steps 63,steps 64,steps 65,steps 66,steps 67,steps 68,steps 69,steps 70,steps 71,steps 72,steps 73,steps 74,steps 75,steps 76,steps 77,steps 78,steps 79,steps 80,steps 81,steps 82,steps 83,steps 84,steps 85,steps 86,steps 87,steps 88,steps 89,steps 90,steps 91,steps 92,steps 93,steps 94,steps 95,steps 96,steps 97,steps 98,steps 99
34,124,100,125,3,100,100,3,1,3,1,11,4,1,3,103,104,3,4,10,2,4,104,1,3,9,1,3,9,4,100,1,100,100,118,2,100,1,2,8,124,119,4,3,100,4,4,100,100,3,2,7,1,4,2,1,100,1,3,3,3,3,1,2,100,2,2,3,8,1,1,3,8,2,1,3,3,4,3,1,101,6,1,3,100,1,100,3,12,6,100,1,3,100,2,100,100,3,3,9,100
35,100,100,108,6,10,1,104,100,100,100,1,100,7,104,119,3,1,1,1,114,100,140,153,2,2,100,2,3,100,3,7,5,13,100,2,100,7,3,3,100,3,102,3,3,1,4,1,3,3,100,3,3,5,100,1,1,3,103,1,3,100,3,3,1,3,1,1,102,7,105,126,3,1,1,3,100,11,3,6,1,3,100,100,4,3,1,4,3,3,3,3,100,2,1,100,3,9,3,4,10
36,134,100,123,120,11,7,100,100,100,130,3,100,3,123,1,100,5,2,100,100,3,10,3,100,22,100,3,2,3,4,3,1,7,100,10,6,106,3,6,5,3,6,7,117,4,4,100,116,10,100,7,1,3,1,3,100,1,100,3,3,4,3,3,9,3,6,4,3,151,4,3,13,112,100,3,4,4,119,14,4,1,3,10,100,5,116,113,113,3,102,118,127,3,1,6,1,2,100,100,100
37,4,100,100,2,100,100,100,111,4,1,7,6,100,2,3,3,3,3,3,3,3,3,3,3,4,1,8,7,100,3,100,100,10,4,1,3,4,3,1,116,100,109,2,1,3,137,3,3,3,100,5,3,1,3,4,3,3,3,1,3,2,6,4,100,8,3,6,5,4,6,3,10,3,100,1,1,16,109,1,3,12,8,3,3,4,108,11,141,3,1,3,1,6,1,1,100,100,3,120,122
38,2,100,170,100,129,10,1,5,1,1,3,113,1,4,6,109,3,140,3,3,3,117,1,3,4,100,6,100,3,200,117,5,100,9,1,3,125,1,8,3,1,6,1,100,3,102,1,100,7,100,1,3,3,3,11,100,3,3,2,3,115,4,100,100,1,100,3,1,4,4,1,2,4,3,100,18,118,100,1,100,100,4,5,1,149,3,131,107,5,1,2,100,100,1,3,6,100,100,5,1
39,108,100,100,139,112,107,100,100,3,1,2,3,117,3,145,1,100,6,7,2,6,152,3,7,100,1,1,110,4,100,13,156,6,8,100,17,3,100,100,117,6,4,121,3,2,4,2,2,3,14,153,2,111,115,3,1,3,4,100,100,4,13,6,100,1,3,3,3,100,9,100,1,2,3,100,11,1,141,1,3,3,3,1,2,138,1,114,100,2,2,2,15,100,4,3,1,2,100,100,3
40,1,1,1,2,252,14,100,100,153,16,3,1,100,14,6,3,2,1,112,4,1,100,3,113,111,1,3,120,3,1,2,5,3,116,4,100,286,3,4,4,4,10,4,11,100,2,1,1,1,2,4,11,128,100,3,4,3,1,123,100,3,139,3,100,108,3,3,100,125,110,125,2,3,2,3,3,1,12,1,3,100,121,1,3,4,8,7,13,1,1,1,8,4,120,3,100,16,3,5,2
41,193,200,139,3,1,151,119,100,145,14,1,9,107,100,2,10,3,122,6,100,3,135,100,3,124,100,100,5,2,3,105,100,100,10,2,107,100,3,10,1,3,100,100,100,1,4,100,1,2,105,137,107,1,100,100,133,1,35,3,3,3,100,100,3,100,3,116,3,124,100,1,3,8,113,1,4,10,3,100,4,3,128,113,149,3,181,3,100,126,1,2,3,119,100,1,1,4,100,100,11
42,162,101,140,163,121,100,100,100,135,131,3,108,100,100,3,100,106,6,101,5,8,23,113,115,2,100,6,1,100,1,3,108,11,7,100,1,1,1,6,2,100,8,4,10,1,100,15,4,2,4,2,3,1,1,159,3,5,5,2,3,6,3,131,151,2,4,2,121,132,100,122,100,107,101,100,112,9,3,1,1,1,104,1,1,1,4,100,1,104,1,7,6,2,3,4,122,110,100,7,167
43,100,100,4,100,129,1,127,100,4,100,121,9,100,2,3,9,100,1,100,100,100,100,2,100,2,2,1,2,3,100,1,20,4,100,4,3,100,1,3,100,100,7,178,1,2,169,100,122,14,2,100,113,4,2,14,4,110,4,4,100,3,100,1,100,111,13,8,100,100,100,100,1,100,3,6,100,6,7,1,158,2,4,100,117,3,140,2,6,2,4,9,109,5,9,3,3,3,1,131,3
44,2,100,100,136,3,123,124,100,4,100,102,119,100,100,4,134,100,108,1,3,100,2,7,128,3,2,1,1,7,119,8,5,1,4,3,2,9,1,100,3,1,100,4,2,8,100,6,11,2,3,100,4,109,100,100,1,1,3,115,2,100,1,105,4,128,115,3,100,15,2,3,4,3,151,119,120,3,4,5,4,7,100,132,1,100,15,4,3,1,110,7,4,1,10,2,154,121,6,1,100
45,100,113,3,162,7,100,1,100,2,113,2,100,3,4,3,4,100,7,4,168,100,1,100,3,100,100,6,3,3,1,2,1,1,112,125,4,1,1,117,100,3,113,100,117,8,162,100,4,2,1,7,100,1,106,3,100,106,2,103,100,1,11,2,4,6,126,16,116,3,100,120,27,100,138,111,1,100,100,3,1,100,3,100,3,2,8,3,127,8,1,100,7,100,100,5,100,1,100,3,1
46,90,100,135,100,184,100,2,117,100,8,140,100,10,119,15,112,4,3,1,3,10,100,3,100,3,1,5,3,100,3,100,9,114,100,100,1,1,101,1,3,2,106,4,100,5,117,1,3,2,108,1,4,8,100,146,100,3,131,100,15,100,5,2,3,1,1,4,2,4,3,4,7,140,115,12,100,2,105,1,107,100,7,1,1,109,100,100,113,4,115,3,100,2,100,3,1,3,4,144,1
47,182,243,100,100,2,115,56,4,3,4,2,18,136,119,9,1,1,22,1,10,2,35,100,4,3,1,108,2,1,115,3,2,7,7,19,12,2,1,6,1,4,100,3,3,3,4,100,100,1,100,100,100,1,100,100,111,3,3,3,116,100,127,2,3,1,8,265,4,6,100,3,4,3,107,5,13,122,3,100,2,1,4,1,100,1,2,118,100,3,2,104,1,2,3,5,100,121,103,100,3
48,116,1,214,124,100,132,2,16,117,3,1,1,100,112,112,100,100,3,119,3,166,100,3,9,165,2,100,5,106,137,1,4,277,3,2,100,30,167,100,3,4,134,5,113,6,100,3,7,100,10,100,100,100,2,7,5,7,2,205,112,108,100,1,100,1,4,3,4,5,4,8,100,100,7,114,1,3,1,100,3,12,106,114,11,122,19,183,161,100,100,216,2,3,81,117,100,143,100,4,3
49,170,131,221,116,1,317,179,1,128,183,100,2,3,1,100,100,100,3,107,100,4,109,100,100,3,108,100,2,100,122,2,4,10,3,7,3,100,124,1,100,2,3,6,17,6,9,110,100,2,137,8,3,2,8,13,100,100,123,9,119,1,3,2,4,3,100,100,100,9,159,4,100,141,6,1,100,8,140,3,3,107,3,3,100,1,100,100,3,7,3,100,8,122,6,158,100,116,100,100,104
50,68,303,198,170,114,153,139,100,100,100,101,1,116,9,10,109,100,100,4,3,3,139,100,1,100,1,100,4,11,8,100,100,6,1,100,3,2,8,1,100,106,100,1,100,4,4,106,1,1,177,124,8,4,100,100,3,111,3,100,100,2,114,13,116,100,3,4,7,2,100,228,7,1,100,111,100,26,2,2,5,10,158,6,3,1,100,100,100,6,4,6,3,8,1,5,5,1,1,100,154
51,226,221,100,158,181,124,1,2,116,15,2,184,100,3,3,100,1,7,14,1,1,8,8,3,202,7,1,100,109,1,114,159,115,129,2,3,100,22,5,100,5,4,2,10,7,4,100,1,142,9,7,1,2,15,1,3,8,3,134,74,152,3,3,12,4,148,3,145,1,1,4,1,3,145,2,3,3,2,1,3,1,171,3,2,4,2,3,100,3,1,115,100,108,105,9,3,2,101,3,3
52,1,121,119,100,136,100,278,1,114,100,6,2,37,3,1,1,3,100,1,1,1,5,3,109,135,6,41,113,10,4,9,3,3,1,1,100,2,1,7,100,2,1,8,142,1,121,4,100,100,13,2,244,100,1,100,3,100,100,100,100,100,100,122,5,3,7,9,5,3,2,1,106,109,100,3,2,5,112,6,4,100,3,100,2,1,7,8,100,1,12,100,100,119,100,3,4,104,100,3,100
53,44,1,184,5,121,155,10,8,143,100,100,28,109,5,106,5,1,132,4,102,117,204,100,104,100,4,100,1,168,124,102,119,100,128,100,18,3,1,100,3,4,100,4,100,100,15,119,2,4,2,1,115,100,103,100,172,3,3,100,5,3,2,100,100,100,100,8,112,3,169,109,1,104,1,3,105,100,8,3,100,1,127,6,5,108,100,3,4,115,4,108,114,100,4,109,3,111,3,8,100
54,207,123,159,190,100,2,130,1,115,1,8,100,1,113,100,100,7,1,3,8,4,1,4,3,147,3,5,199,100,31,9,6,1,183,1,100,1,107,1,1,100,4,3,117,100,100,1,6,3,102,1,12,1,101,114,108,104,4,3,100,100,109,123,100,5,4,103,8,100,17,3,3,3,100,100,100,100,100,3,1,4,14,1,3,100,100,123,100,4,3,130,123,1,100,2,100,7,100,4,4
55,100,115,100,106,215,208,113,100,1,100,1,3,5,119,8,9,100,8,3,1,3,3,3,8,10,6,1,100,122,1,100,8,1,8,100,12,100,108,1,103,1,100,17,1,3,3,15,1,100,3,179,131,100,1,1,3,4,197,3,4,100,123,3,2,1,3,2,2,9,100,3,100,133,1,100,2,5,100,1,8,104,100,3,3,3,100,3,3,3,6,24,22,1,100,115,4,100,13,5,3
56,2,171,142,7,1,201,8,3,5,6,7,1,6,2,100,3,7,2,3,10,100,5,2,100,1,173,120,2,4,4,122,1,5,6,2,100,212,23,100,100,3,100,8,1,100,1,100,2,6,109,1,1,7,15,3,141,135,126,141,116,100,1,3,100,3,2,3,12,6,3,2,162,2,1,2,100,112,113,4,18,6,3,100,100,4,115,3,1,9,143,10,1,14,6,1,3,13,3,3,100
57,128,119,184,200,112,159,159,100,127,106,1,3,2,3,3,10,100,3,3,106,3,12,6,12,100,3,3,1,100,145,1,100,119,100,3,1,2,2,3,3,114,2,94,128,107,100,7,9,3,112,1,117,9,113,100,3,127,3,10,237,100,100,4,119,3,115,85,144,105,24,13,3,4,5,146,3,9,122,137,3,118,129,100,4,120,102,3,1,3,3,122,3,3,3,100,100,100,1,13,3
58,113,1,133,258,271,113,1,113,202,113,3,3,2,129,168,7,133,100,1,3,7,4,2,10,1,2,3,4,3,4,3,100,1,100,4,3,4,118,8,255,118,4,7,3,4,103,3,3,11,3,11,3,2,5,13,1,36,118,100,5,3,100,100,1,134,7,9,128,100,1,1,3,9,8,170,1,119,100,16,7,26,100,100,5,3,8,100,2,100,1,106,3,115,12,138,142,100,3,4,3
59,232,100,190,266,59,146,1,1,105,100,7,6,1,3,3,1,126,1,1,4,1,20,100,121,3,19,3,4,4,101,3,3,130,3,3,103,1,7,1,100,3,100,2,4,3,22,3,3,7,6,112,3,100,8,1,1,101,5,100,2,3,3,3,3,1,3,3,100,3,3,8,6,6,9,3,3,3,1,3,7,111,1,100,3,2,2,1,3,3,132,3,3,6,1,100,1,153,8,1,177
60,92,222,100,127,135,155,100,199,4,27,3,3,3,3,1,120,4,1,3,1,1,1,1,2,2,111,3,3,4,6,4,3,3,131,3,117,3,3,100,3,3,100,3,6,1,100,3,188,3,100,3,14,3,27,100,1,3,100,100,3,4,100,3,3,3,2,3,3,3,1,100,3,3,1,5,13,12,100,4,1,3,4,8,3,8,140,100,3,20,2,3,3,6,14,3,3,1,107,1,3
61,199,112,205,123,206,163,95,10,60,100,2,2,4,3,2,1,4,2,5,189,3,151,141,2,120,3,1,118,1,9,28,10,9,2,100,3,2,100,100,141,117,3,1,106,1,1,13,3,3,108,1,1,3,100,100,9,1,1,3,3,3,2,112,3,100,3,3,3,3,6,3,1,3,1,100,2,3,115,1,3,1,3,3,152,107,100,4,4,4,117,3,2,1,121,100,169,11,6,127,100
62,269,100,136,288,124,1,136,116,156,1,3,113,4,3,3,100,185,9,102,3,105,1,5,100,8,104,2,3,3,100,12,3,1,14,100,3,3,100,6,100,5,206,200,4,8,100,1,124,3,1,2,3,1,263,7,8,5,129,4,6,2,3,1,100,3,100,4,3,100,9,100,3,3,100,4,3,100,100,1,114,7,100,10,100,3,100,3,134,3,3,100,9,3,40,138,5,4,135,100,3
63,63,153,377,179,100,243,92,1,127,1,100,50,11,1,3,3,8,2,9,12,1,4,2,189,100,273,6,12,7,3,3,3,7,6,3,100,146,3,3,8,10,36,4,32,1,3,4,8,1,2,2,1,111,100,6,1,9,4,1,183,10,9,3,100,2,1,3,3,3,106,7,1,128,2,6,2,3,3,3,100,3,2,9,4,3,3,14,1,6,8,3,3,7,8,7,3,3,2,162,4
