Generation,steps 0,steps 1,steps 2,steps 3,steps 4,steps 5,steps 6,steps 7,steps 8,steps 9,steps 10,steps 11,steps 12,steps 13,steps 14,steps 15,steps 16,steps 17,steps 18,steps 19,steps 20,steps 21,steps 22,steps 23,steps 24,steps 25,steps 26,steps 27,steps 28,steps 29,steps 30,steps 31,steps 32,steps 33,steps 34,steps 35,steps 36,steps 37,steps 38,steps 39,steps 40,steps 41,steps 42,steps 43,steps 44,steps 45,steps 46,steps 47,steps 48,steps 49,steps 50,steps 51,steps 52,steps 53,steps 54,steps 55,steps 56,steps 57,steps 58,steps 59
16,1,3,9,3,100,100,2,5,100,2,4,100,9,2,3,1,4,2,1,3,100,1,1,100,2,105,5,6,3,28,1,3,3,100,3,3,3,4,3,1,1,1,1,100,1,100,3,1,100,3,8,100,4,107,3,3,3,8,4,6
17,2,4,100,100,100,100,100,6,1,100,4,4,2,107,100,7,2,1,3,1,1,4,3,3,3,1,3,3,3,100,3,3,3,1,104,7,9,1,8,1,2,1,2,3,1,1,3,4,3,1,2,1,4,7,9,5,4,12,2,100
18,1,9,1,4,1,100,11,9,3,3,3,103,3,3,8,8,2,10,4,3,100,108,3,16,3,1,1,3,4,6,3,3,3,2,5,41,100,100,4,100,1,119,3,100,3,3,1,6,3,113,1,3,1,13,3,149,8,1,2,3
19,100,18,3,3,121,100,100,3,9,3,3,1,100,100,1,44,3,3,3,123,100,118,100,3,2,5,3,100,100,100,1,3,3,3,4,3,2,6,2,1,3,2,1,1,1,3,3,1,2,3,3,5,108,4,5,3,110,3,10,100
20,100,102,103,3,100,100,3,3,3,106,100,100,3,114,6,3,100,4,10,119,6,3,2,3,3,3,8,120,3,3,8,1,4,1,3,4,100,5,1,115,1,2,1,3,3,3,7,3,1,100,2,3,3,3,100,8,4,10,3,100
21,2,1,4,3,100,100,12,119,6,4,1,3,1,3,3,1,1,7,1,2,3,100,100,100,2,7,1,27,11,112,4,100,107,100,4,110,2,3,11,2,3,100,3,100,3,3,1,1,121,1,3,5,3,100,3,100,100,7,109,4
22,108,18,5,3,110,100,2,100,100,6,1,3,6,100,1,3,2,100,3,1,1,2,100,4,3,100,1,2,1,113,3,2,9,103,3,133,3,2,3,3,2,1,4,9,2,118,1,3,3,3,270,1,3,4,104,100,8,9,3,6
23,1,2,100,6,100,100,9,6,100,7,1,14,2,113,100,107,2,100,100,100,7,3,2,3,4,127,1,1,100,1,5,100,1,117,1,100,4,2,6,1,100,100,2,2,3,3,108,1,100,114,100,2,4,2,2,3,1,116,2,4
24,3,100,4,3,3,3,113,8,6,3,1,1,3,1,4,3,2,1,20,1,3,1,2,4,100,10,2,3,100,3,4,3,5,1,5,1,1,100,2,143,100,3,100,2,2,4,2,1,3,5,115,3,100,100,11,1,113,100,4,112
25,2,100,3,100,1,106,100,3,4,1,100,3,100,4,2,100,100,1,123,4,2,3,100,2,8,100,1,108,1,4,100,3,100,100,106,17,100,9,3,117,100,113,4,2,1,100,3,116,6,100,2,100,1,3,2,100,101,100,3,2
26,100,100,5,2,4,8,3,7,7,2,4,110,3,2,100,8,3,3,2,3,4,2,3,1,110,2,1,1,1,100,9,3,100,3,103,4,3,7,1,100,101,120,5,111,101,100,1,103,1,100,9,2,5,108,4,100,1,100,124,1
27,100,109,129,8,100,2,2,1,3,1,4,4,113,100,127,100,2,2,3,15,100,1,9,100,4,4,3,100,100,3,1,113,1,3,100,1,2,12,100,118,8,7,140,7,100,1,6,1,7,1,3,100,100,1,100,5,3,100,109,1
28,100,111,130,3,3,100,100,113,5,103,108,142,100,4,100,100,4,100,100,100,2,124,3,103,3,3,2,4,100,2,3,8,100,107,3,2,4,3,100,1,100,100,9,100,3,1,4,100,100,3,113,100,100,3,100,3,100,10,3,100
29,100,113,3,4,100,100,1,100,104,100,1,100,1,2,12,3,3,100,100,1,6,3,3,100,100,119,100,4,100,100,100,100,1,113,9,100,100,3,3,4,115,3,1,3,100,149,1,106,1,112,3,100,100,4,1,1,104,100,110,1
30,123,100,128,111,7,100,100,100,2,1,3,100,100,4,100,3,1,3,100,124,1,100,100,105,1,3,3,7,100,21,100,3,4,1,100,1,1,1,100,7,4,103,8,3,7,114,100,1,100,9,100,129,2,100,121,5,100,100,118,1
31,110,100,100,1,7,3,100,3,100,2,100,3,100,8,1,1,5,100,12,1,3,100,100,100,3,2,14,100,4,100,3,117,6,1,100,1,1,100,3,100,6,100,110,1,100,100,6,100,100,100,100,2,1,3,1,3,100,7,10,100
32,4,8,100,134,2,100,2,2,1,3,100,100,3,120,100,100,1,1,9,1,100,121,100,7,1,6,100,1,100,1,100,2,9,4,1,11,8,6,1,5,100,2,1,4,8,2,7,4,101,114,101,6,2,1,110,3,3,100,3,1
33,100,100,100,2,100,2,6,2,3,100,2,100,5,12,3,1,128,3,12,2,1,3,111,1,100,100,115,100,4,3,100,3,125,100,2,8,102,100,21,2,103,2,1,100,3,100,100,2,3,8,1,100,3,100,100,100,1,8,8,100
34,100,19,100,100,118,3,3,9,8,100,4,1,100,100,100,100,3,101,100,100,100,3,100,105,3,3,7,100,10,231,100,6,121,7,100,100,100,112,100,2,105,100,100,9,11,9,100,100,10,3,100,118,8,101,9,1,3,4,4,100
35,150,100,124,13,1,100,6,6,112,123,4,100,1,103,15,2,3,1,4,102,100,100,100,4,6,1,100,3,100,2,100,100,3,135,4,3,8,28,9,118,100,127,3,106,9,100,100,100,120,4,100,9,2,3,100,10,1,100,100,2
36,127,1,108,100,118,3,1,100,8,1,4,235,3,143,9,4,115,1,100,1,124,100,3,100,100,3,1,4,2,3,1,122,100,100,118,100,100,100,100,3,4,3,3,9,126,100,100,14,100,3,2,100,1,100,1,102,100,1,1,100
37,142,100,14,4,100,107,2,3,100,100,100,4,10,118,100,2,9,5,100,117,4,8,2,140,117,100,3,108,2,4,3,100,3,1,6,7,4,100,113,112,101,107,3,100,2,3,3,4,3,125,1,100,4,3,2,304,1,2,100,1
38,100,145,100,100,100,131,1,112,3,111,1,3,100,1,138,100,3,3,3,2,7,4,3,112,3,1,126,2,3,7,100,10,1,100,139,5,3,3,1,131,6,100,1,181,1,10,1,1,6,100,15,3,4,8,3,107,4,3,23,4
39,157,100,10,100,217,1,3,1,1,100,100,112,1,115,100,1,10,27,3,1,100,2,3,3,8,1,2,3,2,1,6,1,1,3,2,2,1,7,100,3,12,1,8,3,100,2,100,100,3,100,3,3,4,4,9,100,3,3,3,2
40,2,149,2,100,139,124,123,2,100,1,100,4,3,3,3,1,3,100,3,3,3,3,4,1,100,100,100,1,140,100,2,4,3,7,3,3,100,122,120,3,4,159,13,1,4,10,4,100,121,6,1,3,135,4,3,4,1,3,1,105
41,100,1,100,1,111,173,3,3,1,1,3,2,3,1,3,120,2,6,3,1,4,3,100,1,1,11,8,4,1,100,100,116,2,100,1,106,100,100,1,100,1,4,3,100,100,3,5,114,6,6,2,3,2,1,9,100,5,6,100,118
42,125,100,3,100,3,100,100,1,3,100,6,3,3,11,3,1,3,100,3,1,100,3,100,1,4,3,7,100,106,100,100,3,1,100,8,121,9,4,3,2,1,3,1,100,3,4,100,1,1,114,1,5,2,9,2,100,11,103,3,3
43,100,2,3,100,131,100,3,100,3,3,1,4,4,3,4,7,1,1,1,2,3,3,130,1,100,100,7,2,3,18,100,4,3,3,1,3,6,14,4,1,3,1,140,3,2,3,3,116,142,2,3,2,5,2,3,100,3,13,2,100
44,13,245,100,100,1,1,3,2,3,3,100,2,3,100,9,1,3,3,100,1,3,104,13,4,118,100,1,4,3,100,6,4,2,3,120,116,3,3,2,6,6,1,3,152,3,1,1,3,100,4,8,3,3,1,3,3,100,7,2,8
45,182,3,112,1,16,101,1,3,2,2,3,1,3,5,12,3,2,100,3,3,4,100,103,3,115,1,1,100,6,136,2,123,3,3,4,4,130,3,2,3,2,7,15,2,1,3,3,1,100,2,3,124,4,100,11,1,7,100,122,2
46,100,100,130,106,100,3,4,1,4,1,124,3,9,1,1,4,100,100,118,2,1,121,102,100,3,1,2,153,1,104,2,3,1,112,3,6,3,179,106,3,100,100,3,5,6,1,4,8,2,9,4,115,3,1,3,3,6,2,100,1
47,100,176,113,143,4,1,3,125,100,3,100,12,3,124,2,3,4,1,1,3,2,3,3,1,2,3,100,100,3,100,3,12,3,2,3,100,3,4,9,4,1,100,7,1,3,100,1,3,1,4,8,4,6,109,2,1,6,4,2,1
48,193,136,1,2,139,152,107,100,3,3,114,23,3,129,4,3,8,15,100,1,3,3,115,100,9,2,127,100,17,1,3,1,27,9,11,1,3,3,1,1,4,3,3,2,3,4,1,1,3,156,7,10,1,100,100,16,5,3,3,175
49,100,135,130,131,100,1,102,1,115,1,2,134,3,8,2,4,5,4,3,3,100,27,5,3,11,54,7,3,2,3,4,3,100,7,3,1,4,1,2,3,128,100,100,3,1,13,100,100,4,3,108,13,100,3,107,3,1,100,131,1
50,100,100,116,151,100,1,3,5,100,10,7,3,101,100,2,4,4,131,2,100,116,6,2,1,1,2,4,100,5,3,7,2,119,100,3,10,1,10,100,2,3,170,100,17,2,4,100,3,6,1,10,1,100,3,5,126,1,10,3,3
51,171,7,119,100,117,198,111,4,3,3,100,3,2,2,3,4,16,7,3,100,1,106,106,14,7,21,100,20,6,2,1,4,12,4,3,12,2,4,4,4,100,136,126,7,3,3,1,2,5,100,100,11,4,3,5,1,2,10,100,3
52,4,231,5,100,3,117,111,3,2,124,1,122,4,11,10,5,2,11,2,148,1,195,100,1,3,2,2,9,100,4,3,3,7,39,2,2,3,13,24,4,141,100,3,2,73,8,3,3,4,3,2,3,4,100,115,100,1,2,3,1
53,108,4,217,107,100,4,2,1,122,3,7,1,4,3,109,128,107,1,3,19,4,128,3,4,1,3,1,3,3,3,115,1,9,115,100,3,108,111,23,136,33,3,1,100,2,100,152,133,6,10,7,3,1,5,116,113,1,30,110,5
54,295,2,1,1,128,134,101,5,1,123,3,1,2,1,3,4,4,10,1,100,147,100,100,6,5,9,2,100,3,109,5,1,1,4,16,2,3,3,174,1,100,3,5,2,3,100,100,3,3,3,1,3,100,107,1,10,4,5,3,103
55,126,100,2,177,16,5,4,100,9,7,6,3,100,4,139,7,13,100,100,1,100,1,1,6,2,2,100,100,1,1,3,100,109,7,102,189,1,8,1,5,147,151,2,1,9,1,6,3,5,5,105,3,1,3,2,3,2,1,3,4
56,143,159,100,169,24,22,4,3,1,100,3,100,100,104,4,100,3,3,4,4,3,1,3,4,3,10,1,2,100,2,105,3,100,1,6,3,6,2,3,2,5,100,1,5,129,3,6,100,113,100,100,161,114,2,3,3,4,4,2,1
57,205,100,118,1,71,100,3,133,129,249,4,148,110,3,1,4,2,1,155,3,4,100,1,1,3,181,100,256,1,1,1,100,9,105,3,3,100,3,3,1,103,128,3,10,3,1,7,3,3,1,3,3,4,3,3,3,8,1,100,5
58,155,143,1,240,150,163,2,2,3,3,5,1,100,3,3,5,169,7,1,1,1,1,100,2,102,101,100,100,4,8,1,100,1,171,14,3,1,7,100,10,117,100,3,3,5,1,3,3,3,4,3,231,209,1,1,3,119,3,100,3
59,191,231,227,170,190,133,4,205,3,4,98,100,3,1,3,1,8,1,117,7,10,7,3,1,175,100,2,3,4,1,100,100,100,2,1,191,126,4,3,1,1,100,3,100,3,4,3,1,1,2,2,3,100,2,3,100,100,4,100,234
60,83,1,103,139,1,100,100,3,122,100,8,4,3,100,2,3,3,6,1,22,9,1,1,61,1,221,3,7,137,12,1,6,100,114,1,2,4,1,2,2,25,2,1,6,142,9,173,100,4,4,3,100,3,3,100,100,3,2,1,4
61,161,39,213,114,11,100,3,1,3,3,4,3,117,137,100,240,4,1,9,1,2,2,1,3,3,163,3,182,10,2,6,10,1,4,1,4,7,4,6,3,6,2,3,2,235,3,1,10,4,2,126,5,5,27,105,10,158,2,2,102
62,152,1,124,237,3,116,1,1,100,139,3,6,2,100,100,100,1,3,100,113,224,2,2,152,141,2,3,3,3,3,123,100,2,116,2,3,108,134,231,2,101,100,227,1,1,3,100,1,5,100,162,1,104,3,100,100,9,3,100,2
63,134,1,265,157,1,9,121,4,4,100,100,5,3,4,3,1,4,112,211,14,232,165,100,145,116,1,113,3,3,116,6,3,1,1,3,115,8,4,3,100,5,4,8,2,146,3,121,124,3,9,100,100,3,113,1,1,10,106,100,100
64,125,244,125,240,238,1,1,3,3,100,8,3,4,7,104,106,5,3,173,1,100,2,1,1,10,121,3,4,1,246,1,8,152,100,130,100,103,9,123,100,100,4,236,3,105,141,126,6,3,1,10,1,112,3,7,100,3,3,7,2
65,252,100,240,235,100,261,4,1,1,3,16,3,7,4,4,185,100,9,2,1,1,1,3,3,100,2,3,3,11,3,1,1,100,1,3,15,129,100,3,1,100,3,8,1,1,4,4,8,6,1,1,207,119,13,138,2,1,100,3,3
66,218,100,199,188,1,1,2,1,10,2,1,3,19,3,4,100,100,3,3,2,3,4,5,13,3,4,100,2,1,3,1,2,281,3,3,6,9,3,3,4,15,100,1,3,3,3,3,1,100,2,4,105,100,2,106,232,1,8,3,10
67,148,1,100,4,5,1,9,7,14,2,106,100,3,107,121,7,1,202,126,2,124,2,2,150,4,3,3,4,29,116,3,1,14,2,3,100,3,100,1,6,6,23,1,100,8,3,6,1,3,3,1,130,123,100,6,7,5,4,2,3
68,204,181,100,171,14,111,101,1,1,3,100,100,1,142,121,1,4,1,195,107,3,9,3,1,4,3,6,110,3,3,1,4,2,117,158,132,3,100,100,4,2,101,100,109,2,2,4,100,100,3,8,184,219,100,116,2,126,2,100,100
69,219,100,113,117,218,192,3,6,100,109,8,1,163,119,118,276,2,100,4,100,3,5,2,2,100,5,7,100,109,1,27,133,3,118,1,100,125,100,1,100,10,100,100,100,11,22,100,8,110,3,1,116,3,3,100,2,3,3,100,3
70,100,1,210,100,128,100,5,3,3,3,3,8,130,19,3,65,1,117,122,109,100,239,3,223,100,13,100,3,3,100,3,23,100,4,8,100,100,6,2,114,2,7,3,100,1,4,100,135,128,3,100,100,119,5,100,106,3,77,3,3
71,223,121,4,133,100,1,3,3,4,136,100,100,100,123,2,105,5,3,3,134,100,3,172,115,1,8,1,3,3,4,100,100,2,2,3,11,12,100,3,111,1,100,3,100,100,1,4,110,100,100,9,100,2,3,4,100,100,100,3,12
72,201,190,248,168,7,132,3,119,3,104,3,3,124,100,171,100,105,1,12,157,222,2,8,109,8,100,40,100,3,121,1,153,1,40,116,100,6,2,3,4,2,7,100,3,3,52,95,4,6,3,10,100,13,3,4,13,5,110,233,100
73,287,94,190,202,143,211,2,4,4,142,3,106,1,13,3,100,129,191,3,107,3,3,6,3,3,2,1,2,2,3,134,3,109,3,3,4,189,3,15,100,2,100,1,100,285,2,8,100,3,233,2,9,4,9,111,1,2,4,1,2
74,1,100,272,199,113,164,126,2,1,2,150,224,6,100,3,3,224,130,65,3,3,17,2,3,58,2,129,100,1,2,3,100,150,100,2,3,3,11,2,100,6,8,8,3,6,2,11,2,1,3,8,4,100,126,19,100,7,117,1,100
75,4,1,125,100,100,195,107,1,1,3,1,133,3,105,2,124,1,7,100,3,2,127,9,100,1,3,108,120,21,100,143,24,4,3,4,6,3,141,1,1,112,3,9,16,2,11,4,299,100,100,110,3,100,2,1,5,3,1,3,3
76,207,161,123,107,1,1,23,114,100,2,100,4,8,112,10,120,1,3,3,110,1,351,1,1,3,134,4,107,100,100,112,1,3,2,1,100,6,139,2,2,9,3,100,100,143,100,4,100,216,100,4,11,100,1,6,1,4,16,23,1
77,100,3,237,197,100,100,100,3,3,4,1,3,1,100,100,4,7,110,1,100,100,4,100,176,2,111,7,2,100,313,3,8,9,100,8,100,1,2,6,100,100,3,124,112,100,100,151,1,3,100,2,3,11,116,3,177,2,2,100,3
78,195,297,168,293,168,100,100,100,103,121,1,169,4,138,100,1,107,1,6,3,3,29,1,3,1,122,309,8,3,7,3,3,1,3,2,8,3,100,1,3,3,2,100,133,3,100,3,1,3,9,2,4,4,4,3,3,241,3,9,16
79,259,211,127,116,213,271,17,117,117,100,100,262,9,100,3,3,123,105,1,100,7,3,113,2,1,4,1,8,2,3,129,189,115,12,120,27,119,52,1,3,4,3,162,100,8,126,203,4,3,272,3,6,3,100,100,100,3,100,2,3
80,100,200,187,155,100,114,110,5,329,1,1,100,20,8,100,110,2,228,9,3,3,7,129,7,3,3,3,9,7,4,4,100,129,9,9,3,1,3,3,106,5,197,3,55,1,156,2,3,127,3,3,138,3,102,3,105,1,10,2,2
81,114,100,3,100,3,120,122,5,100,179,26,11,2,181,128,3,117,253,1,135,3,126,1,139,100,100,100,1,100,4,3,3,3,100,100,3,1,14,100,8,100,3,3,3,1,1,4,2,6,3,2,1,8,6,11,3,1,2,111,1
82,1,127,229,228,7,100,3,144,2,11,1,1,167,119,245,100,105,14,2,5,12,115,100,1,165,125,3,41,1,117,8,100,3,5,8,100,3,21,1,1,3,3,107,100,6,3,100,3,10,1,1,134,3,100,1,3,5,4,3,3
83,100,120,100,290,1,100,184,8,100,100,12,4,5,140,3,7,3,3,100,185,110,122,127,191,6,173,5,125,1,7,124,186,2,114,4,7,165,7,3,1,100,119,121,1,4,100,3,8,3,100,2,5,120,223,9,115,3,1,3,15
84,183,1,128,125,298,105,1,3,100,3,100,1,100,5,3,100,118,100,7,1,3,3,100,198,100,1,3,100,100,10,100,112,146,3,110,6,148,122,8,1,3,29,192,1,4,13,2,1,4,3,120,7,3,166,102,112,106,3,3,6
85,88,224,216,100,157,175,8,1,1,3,3,4,7,107,100,109,1,100,3,118,4,3,111,2,120,4,2,100,100,105,208,100,303,6,5,130,3,2,3,3,3,5,5,6,3,15,109,2,132,280,7,7,100,8,10,100,100,1,13,109
86,244,265,129,90,251,210,27,100,3,3,3,3,9,2,149,4,119,11,4,100,1,5,3,104,7,3,100,100,3,1,3,1,100,100,7,7,103,3,28,3,3,3,27,169,1,109,6,117,11,2,5,100,19,5,1,4,2,1,7,100
87,221,220,212,100,145,100,100,5,2,100,18,5,1,7,2,100,126,1,182,2,3,118,13,3,3,148,112,1,6,3,1,4,3,1,299,4,176,1,3,267,3,4,4,3,216,185,2,16,3,1,100,22,1,128,1,102,1,9,5,100
88,196,253,152,118,261,214,106,3,9,100,9,3,7,136,3,3,203,6,114,3,3,7,238,8,6,149,135,114,100,1,165,7,4,2,100,3,65,342,5,6,1,17,100,100,3,233,128,3,100,126,3,317,157,3,2,1,3,3,8,3
89,199,252,256,225,127,179,8,110,1,108,100,109,2,3,1,3,3,10,102,4,3,100,1,8,3,123,9,1,7,3,2,4,100,4,100,3,47,12,100,100,3,100,1,301,1,100,125,1,3,100,2,141,4,2,110,3,3,3,136,3
90,163,290,220,232,377,149,194,4,2,3,2,3,100,135,122,100,1,100,3,3,76,2,141,120,3,111,6,1,114,3,7,122,4,1,100,1,2,8,54,4,9,100,16,4,17,8,100,13,133,100,116,100,2,37,266,7,5,1,107,4
91,280,269,189,225,23,394,3,100,18,3,119,3,4,3,100,2,100,3,3,100,11,44,3,1,112,3,5,6,3,1,2,171,3,240,3,100,3,100,127,3,100,100,3,100,10,3,11,23,9,44,3,6,2,2,4,2,2,4,1,211
92,113,160,251,239,1,179,143,2,3,3,3,182,100,218,100,7,128,168,114,21,6,7,15,6,121,5,15,100,3,3,3,3,170,8,63,3,108,9,100,3,10,100,145,8,3,115,7,1,130,100,100,3,5,3,3,4,100,100,1,5
93,198,136,96,277,156,224,101,9,100,100,9,3,1,3,3,2,6,3,4,100,125,109,100,3,3,108,3,4,1,9,3,7,108,1,1,314,3,100,174,165,3,3,300,123,12,4,1,3,3,4,3,100,96,7,3,6,222,6,157,113
94,303,96,195,194,1,225,9,3,100,5,147,4,114,1,201,33,100,146,1,8,100,3,1,2,6,110,102,3,3,102,117,3,2,66,210,1,3,3,57,111,3,1,7,3,119,15,4,100,107,3,8,3,160,3,3,1,3,100,9,9
95,219,36,369,158,160,163,4,34,159,4,108,7,100,11,3,4,3,100,100,4,107,8,100,1,10,4,123,2,6,3,105,119,4,3,3,1,3,22,100,236,100,4,171,5,3,1,3,3,3,4,10,4,3,76,3,163,3,3,21,3
96,159,184,192,245,197,127,1,123,5,126,20,113,132,3,3,1,112,1,196,3,169,172,3,6,104,1,1,3,100,4,100,3,166,3,11,100,100,3,3,100,107,100,3,2,139,117,111,8,3,124,3,9,1,1,122,106,3,3,9,3
97,187,254,255,100,287,102,100,46,1,100,1,8,7,120,1,3,2,21,1,2,100,100,100,43,113,143,183,7,4,3,3,232,3,124,18,3,3,4,1,3,15,12,1,205,3,1,100,100,4,3,38,6,100,3,121,3,110,4,2,6
98,291,100,217,222,242,192,3,4,1,3,4,168,5,3,100,100,122,1,9,100,100,7,209,3,3,7,8,100,4,100,100,4,24,201,8,3,3,3,81,10,3,9,100,100,3,136,10,9,3,1,4,100,2,111,100,100,1,1,100,15
99,298,147,256,243,231,100,3,2,3,192,1,3,17,111,131,3,100,100,1,64,149,112,1,100,4,4,3,3,116,200,4,1,3,3,100,17,3,2,6,100,1,301,1,3,6,16,111,3,146,2,10,113,155,179,100,2,3,173,3,5
