Generation,steps 0,steps 1,steps 2,steps 3,steps 4,steps 5,steps 6,steps 7,steps 8,steps 9,steps 10,steps 11,steps 12,steps 13,steps 14,steps 15,steps 16,steps 17,steps 18,steps 19,steps 20,steps 21,steps 22,steps 23,steps 24,steps 25,steps 26,steps 27,steps 28,steps 29,steps 30,steps 31,steps 32,steps 33,steps 34,steps 35,steps 36,steps 37,steps 38,steps 39,steps 40,steps 41,steps 42,steps 43,steps 44,steps 45,steps 46,steps 47,steps 48,steps 49,steps 50,steps 51,steps 52,steps 53,steps 54,steps 55,steps 56,steps 57,steps 58,steps 59,steps 60,steps 61,steps 62,steps 63,steps 64,steps 65,steps 66,steps 67,steps 68,steps 69,steps 70,steps 71,steps 72,steps 73,steps 74,steps 75,steps 76,steps 77,steps 78,steps 79,steps 80,steps 81,steps 82,steps 83,steps 84,steps 85,steps 86,steps 87,steps 88,steps 89,steps 90,steps 91,steps 92,steps 93,steps 94,steps 95,steps 96,steps 97,steps 98,steps 99
15,127,132,140,100,162,3,100,100,122,106,100,100,121,121,3,100,3,100,4,122,143,2,4,100,2,4,121,167,120,3,128,156,149,115,100,118,100,100,100,2,100,126,100,157,3,100,100,100,100,103,162,2,4,100,119,1,157,107,156,2,1,3,121,100,197,118,154,133,105,100,100,122,3,113,127,125,3,100,134,168,133,137,2,4,100,3,1,1,2,127,130,129,100,111,4,101,114,116,1,127
16,116,157,133,100,141,100,100,130,122,100,119,100,100,112,1,100,1,149,150,104,124,131,123,100,4,2,113,2,100,137,100,3,100,180,2,105,150,100,118,111,102,1,100,1,127,117,128,144,122,107,139,4,100,100,2,3,100,100,1,100,131,100,4,1,107,2,120,122,112,109,106,116,116,3,100,100,157,114,2,100,131,100,116,131,100,138,2,121,1,100,100,103,132,100,100,2,100,135,100,117
17,1,4,1,117,131,229,149,100,116,119,100,4,112,4,100,115,100,100,4,193,116,131,115,147,121,107,141,135,100,120,139,100,2,100,1,133,2,1,100,127,109,115,120,113,152,117,100,2,1,4,1,4,2,122,125,167,154,1,118,100,121,110,132,116,113,126,100,2,136,126,115,4,122,100,1,105,100,100,113,109,146,4,122,135,100,1,100,107,4,4,136,118,100,143,100,100,146,133,100,4
18,111,100,3,115,100,123,132,1,104,2,100,3,104,127,134,129,100,139,130,121,4,113,1,100,130,4,100,153,130,123,121,100,100,100,2,1,4,100,1,114,123,4,121,3,130,137,100,4,159,116,113,100,110,100,4,100,127,106,3,100,148,100,126,160,123,125,124,132,100,124,117,3,100,100,128,3,128,145,100,144,102,100,108,100,100,2,100,129,135,126,4,140,1,2,2,2,122,135,140,140
19,3,2,100,1,167,1,106,119,146,100,4,134,110,100,179,100,148,128,114,1,1,2,100,2,100,119,128,3,100,125,100,144,107,2,145,100,100,118,162,2,100,116,101,185,104,100,100,113,100,2,100,100,115,137,100,100,119,175,100,3,1,2,106,4,124,4,125,155,100,146,126,100,129,100,100,1,108,115,100,123,113,141,116,100,3,100,2,123,100,100,100,100,100,109,105,119,2,1,100,100
20,120,100,144,100,3,2,112,125,100,100,3,1,118,125,156,114,1,100,3,100,127,3,120,151,117,3,140,100,102,120,100,107,107,120,122,100,140,164,4,100,100,100,145,108,109,4,2,100,127,1,133,100,124,1,100,100,1,109,116,4,116,100,100,100,1,2,4,107,116,141,151,100,100,151,100,144,162,2,1,2,119,128,128,133,100,118,100,100,2,2,131,2,104,103,100,4,145,100,2,100
21,120,1,135,100,100,107,119,2,105,124,124,121,163,3,2,140,178,179,3,100,118,163,1,1,3,120,3,116,100,121,121,130,100,181,129,166,104,116,152,154,141,4,4,136,100,2,100,3,3,100,136,3,100,118,116,3,112,3,100,100,2,100,109,100,102,160,128,4,107,132,100,4,1,126,4,103,137,2,119,106,100,172,112,4,4,100,114,111,151,3,109,128,100,122,108,101,100,3,114,100
22,100,118,108,4,134,1,103,109,100,135,3,1,100,122,136,100,100,3,3,121,109,118,117,139,100,3,100,4,183,100,100,169,100,125,1,100,125,100,100,100,115,100,100,100,172,100,107,138,143,100,103,3,150,132,2,1,2,2,119,100,100,3,4,1,100,2,100,2,100,4,3,100,107,100,114,1,127,1,100,117,116,1,118,100,100,100,115,114,3,161,4,1,100,1,100,139,100,2,100,100
23,115,1,103,154,4,100,103,4,121,100,115,149,100,108,111,1,1,110,3,124,100,116,110,100,139,127,100,118,125,118,3,127,105,2,4,4,100,100,2,146,1,104,143,154,2,143,113,115,100,144,2,100,100,122,115,100,100,100,3,3,112,132,131,3,2,100,130,3,121,115,100,100,100,2,100,2,2,100,124,4,100,120,100,100,104,135,116,100,178,1,100,100,2,4,116,134,2,2,100,2
24,146,108,100,1,114,100,100,100,4,111,100,118,122,2,136,1,100,149,100,114,1,169,3,4,126,3,143,100,187,119,1,116,115,143,4,2,171,3,4,109,148,141,123,140,104,113,100,111,147,107,4,3,100,178,163,112,116,100,133,139,4,115,100,100,100,107,1,137,1,100,100,109,123,100,100,114,100,100,3,121,116,117,133,100,113,114,167,114,4,100,100,113,100,120,121,109,124,122,116,101
25,100,134,4,159,100,2,100,100,100,100,100,100,1,1,3,2,3,100,148,2,111,127,143,3,100,129,119,3,125,119,122,156,114,107,106,2,189,1,114,105,163,136,3,141,141,121,100,166,100,100,135,196,2,138,100,149,163,120,1,100,137,100,100,133,100,100,4,151,138,113,141,127,100,100,113,109,100,2,187,133,100,100,4,100,100,119,100,100,100,121,100,139,109,100,147,100,100,161,4,118
26,1,120,3,2,118,100,112,100,148,3,159,112,100,100,3,100,4,118,1,100,100,112,2,115,2,100,104,103,100,4,142,109,121,100,100,157,1,1,117,113,100,100,4,100,3,100,111,2,100,100,128,131,1,100,115,100,103,3,153,100,2,123,100,100,100,100,138,144,1,116,114,3,148,117,127,100,2,117,155,150,160,108,117,4,100,100,111,100,115,100,162,4,100,100,2,2,1,100,1,125
27,120,100,152,147,105,100,133,114,139,160,107,116,1,106,100,100,4,121,100,100,121,100,120,116,3,1,100,103,114,104,2,100,100,3,3,1,100,100,135,108,112,1,113,126,100,2,104,3,131,110,120,4,100,110,128,100,100,118,104,107,100,112,100,1,100,135,1,128,100,1,100,123,100,1,115,3,136,107,110,101,4,107,2,100,127,1,3,106,111,139,100,119,100,2,105,100,109,107,100,137
28,129,1,146,100,2,123,2,2,122,102,100,2,126,100,127,126,121,1,2,125,113,164,100,109,100,100,109,2,1,145,111,3,1,146,108,139,2,126,100,115,100,2,136,100,100,2,104,4,100,100,146,115,100,162,100,100,3,100,112,110,144,129,1,100,135,100,100,128,108,109,3,114,100,4,3,100,142,100,100,127,106,100,100,100,100,100,1,2,111,104,3,100,100,111,134,113,100,124,107,100
29,100,100,100,118,125,108,3,100,4,176,116,195,117,1,107,140,100,100,4,100,100,128,100,100,116,4,100,129,125,129,113,100,2,100,122,100,1,134,3,108,100,1,100,100,4,114,124,156,2,1,4,100,140,133,100,100,120,100,115,1,103,128,135,4,121,100,2,2,4,104,100,4,1,134,4,4,151,100,100,138,127,100,100,105,4,111,100,100,100,134,128,100,131,114,2,3,100,116,151,124
30,145,100,100,100,2,114,100,109,133,118,100,110,119,155,100,115,114,1,114,129,104,168,128,109,181,100,118,112,123,124,100,1,121,100,4,117,1,124,100,3,115,1,126,100,3,100,112,100,109,111,116,1,3,3,194,100,143,100,2,190,128,100,2,105,4,126,108,178,1,1,100,1,4,114,110,113,3,1,115,100,4,141,115,100,174,124,4,1,2,108,100,115,4,3,100,2,141,122,102,100
31,127,117,100,110,100,104,114,1,1,107,126,4,120,121,112,110,152,100,100,100,133,161,115,100,100,127,1,118,3,123,104,109,100,100,113,114,4,2,3,4,100,165,100,137,3,3,3,100,134,2,141,118,100,113,100,1,1,110,137,117,171,105,4,111,124,1,100,2,100,2,107,135,107,113,100,122,1,3,112,124,2,115,139,113,100,2,100,147,108,4,123,116,148,3,100,1,147,1,100,114
32,107,100,100,111,100,102,132,149,100,117,100,110,104,100,128,164,125,128,112,101,138,166,110,100,100,100,100,2,100,117,126,141,100,109,122,134,104,130,100,110,100,100,126,100,4,133,100,1,119,100,1,120,138,243,3,126,176,100,130,162,1,100,107,100,105,133,100,100,142,3,116,100,4,150,1,100,111,100,3,100,3,111,2,100,130,126,137,113,128,2,165,100,112,111,1,100,119,3,100,1
33,128,105,129,2,100,100,2,104,123,3,3,4,118,161,100,100,100,100,100,100,115,114,113,100,1,124,110,4,130,107,131,2,140,100,100,100,172,100,134,100,129,100,100,112,181,100,2,4,102,2,118,116,4,136,100,100,107,117,4,2,100,113,100,1,110,129,2,156,101,100,2,100,100,174,109,100,100,3,100,100,4,110,124,114,106,114,100,100,2,131,105,106,139,137,3,1,159,127,113,111
34,120,3,2,1,135,100,3,130,100,118,3,101,150,115,104,100,100,4,4,181,100,121,100,4,100,2,100,122,137,4,2,100,100,112,100,100,148,108,118,136,100,118,2,123,100,114,100,122,2,100,116,1,141,100,148,104,3,116,2,100,100,1,110,2,100,100,4,100,100,157,100,108,109,2,136,100,100,100,100,1,122,110,100,100,100,1,2,103,100,2,105,100,100,157,3,123,100,1,136,113
35,151,112,4,162,130,100,112,1,100,141,110,132,108,3,1,100,118,1,3,115,4,3,2,136,129,111,1,1,100,138,116,100,111,100,114,2,4,100,100,102,1,100,2,145,100,115,100,4,1,112,140,140,121,4,100,111,100,154,2,100,4,137,145,1,128,112,128,100,121,4,2,100,117,115,163,2,154,107,4,100,117,3,3,102,116,127,100,137,190,3,2,100,131,134,131,100,111,4,103,117
36,149,100,138,100,114,3,117,100,107,100,105,133,100,100,105,3,1,1,125,100,4,4,3,3,101,4,100,163,4,100,136,135,117,3,4,1,116,101,106,100,4,109,3,132,119,121,114,1,137,132,138,100,1,118,109,113,1,109,100,127,100,114,1,4,139,3,100,129,1,1,100,2,100,100,100,113,111,100,4,107,155,111,151,141,115,2,100,100,114,3,3,2,100,100,2,1,100,100,105,3
37,100,100,151,100,100,2,116,124,1,151,140,1,113,4,113,100,100,100,101,126,2,157,119,158,2,100,121,109,1,1,100,106,100,100,124,118,100,107,2,1,100,124,4,120,100,100,4,3,128,143,1,136,124,125,2,100,134,100,114,3,1,118,119,117,107,155,100,145,124,148,145,111,1,106,3,118,131,3,133,100,147,160,4,100,2,109,1,100,139,1,131,133,126,122,112,100,4,1,101,3
38,100,135,111,157,2,100,204,132,167,100,120,121,132,110,173,102,103,100,100,162,3,100,2,125,158,103,123,110,4,176,2,117,116,127,100,100,2,100,100,139,100,2,132,152,100,1,100,2,106,145,161,134,2,149,100,153,1,100,113,129,4,118,4,100,1,100,142,100,100,107,115,133,123,2,115,1,120,4,100,125,147,4,1,2,3,100,196,100,129,100,100,1,122,163,100,100,137,100,112,1
39,4,118,148,100,149,106,104,128,4,135,100,100,1,124,124,126,192,107,3,127,117,134,144,100,100,100,154,100,2,137,118,131,3,3,100,100,184,3,133,100,145,100,3,100,113,2,100,156,100,120,100,112,2,2,112,106,4,116,118,101,1,128,122,180,100,100,4,3,100,118,100,135,129,2,119,113,4,100,110,137,100,100,100,100,117,100,100,4,108,100,105,100,3,100,126,2,162,3,100,2
40,128,100,107,125,100,100,1,3,118,100,1,1,1,100,100,1,115,4,1,141,3,121,100,131,1,146,100,149,119,100,100,100,115,138,4,100,100,4,100,100,100,120,119,110,130,3,119,133,100,139,1,100,1,2,102,136,103,126,102,133,147,137,100,3,110,100,4,100,130,2,120,146,100,100,141,149,113,100,100,128,171,100,100,100,116,114,2,171,118,3,115,3,151,1,2,4,100,162,135,3
41,105,115,117,100,4,1,1,4,111,3,136,122,100,129,112,103,107,4,115,100,1,100,104,115,100,4,3,111,107,107,3,100,122,4,100,170,2,100,100,116,108,125,4,218,100,2,100,112,133,121,130,100,3,133,171,153,116,173,150,162,100,191,2,2,4,2,119,141,122,123,129,1,159,100,135,126,100,2,100,1,1,159,100,4,4,3,127,100,2,123,100,4,100,116,100,119,100,104,2,4
42,106,1,4,158,160,100,106,100,136,100,120,100,103,100,163,116,100,100,100,100,115,154,111,3,2,130,100,100,3,139,139,124,118,128,131,4,100,2,125,147,104,108,1,111,131,137,100,103,109,100,159,104,111,115,100,114,1,121,125,100,4,110,1,100,105,105,100,4,157,117,110,130,100,2,142,100,1,121,113,4,108,1,136,100,100,100,152,100,116,113,118,4,104,128,123,127,100,151,3,123
43,1,3,103,100,100,100,1,106,107,4,137,111,3,1,147,125,100,100,100,100,100,150,4,100,118,127,100,100,2,112,100,107,112,180,130,1,120,100,160,146,135,2,116,122,100,3,117,3,103,180,2,100,124,4,121,100,100,108,100,100,4,117,1,146,118,100,118,2,116,4,100,113,145,100,120,1,4,104,2,100,133,100,113,100,133,131,1,100,4,4,100,4,1,140,109,108,152,100,111,101
44,2,167,114,123,114,104,127,115,124,100,3,107,110,100,119,100,151,100,100,166,111,144,100,107,100,125,100,113,111,2,133,122,2,117,1,118,145,100,140,100,133,118,100,100,122,148,4,100,1,100,100,100,1,1,100,2,3,100,100,100,2,3,3,4,100,124,100,106,100,127,100,104,121,114,2,100,143,1,100,100,100,138,4,116,100,100,163,118,100,100,119,111,100,102,2,3,1,141,136,100
45,100,100,102,100,100,137,114,3,100,109,174,114,112,2,100,108,117,1,157,3,2,108,3,107,100,133,2,100,4,123,100,103,100,145,100,190,130,4,100,2,4,118,100,2,100,1,109,110,112,100,109,165,124,114,100,118,130,3,1,120,1,117,1,126,4,3,128,3,104,3,100,100,4,168,100,3,3,167,119,109,110,117,155,105,100,125,4,100,1,133,2,124,150,100,148,138,160,2,4,127
46,4,125,100,2,135,112,107,113,100,2,127,1,117,106,3,124,105,131,162,118,100,3,155,4,139,150,100,100,4,100,111,124,112,3,111,106,100,112,111,117,113,3,1,141,2,114,3,118,120,156,3,126,116,160,100,1,110,139,120,103,100,114,100,117,105,122,4,117,121,1,105,123,2,115,2,127,1,100,122,100,3,100,100,1,2,114,3,1,100,141,100,123,169,100,120,101,121,3,100,100
47,100,4,115,113,114,2,116,114,100,2,108,102,101,100,100,127,129,100,116,187,3,146,202,115,104,4,2,134,100,4,100,4,124,100,3,4,100,3,138,103,106,102,100,139,100,119,143,100,120,100,100,119,1,100,3,109,152,100,126,229,1,124,126,3,100,2,100,149,108,137,100,152,119,3,116,178,101,158,114,4,100,126,108,126,100,117,3,100,116,100,129,156,112,100,2,100,3,112,2,100
48,117,100,140,101,134,100,122,4,103,180,100,115,137,124,2,100,100,187,100,3,100,100,4,1,144,100,125,187,100,100,1,128,4,100,154,136,116,126,100,3,142,2,100,100,100,169,4,154,1,4,4,1,100,117,187,122,127,4,100,115,100,159,135,100,100,2,130,118,129,3,3,144,152,100,148,128,100,110,125,1,4,105,148,103,101,100,3,1,100,2,100,101,100,100,2,112,3,123,4,100
49,100,2,115,119,3,123,1,111,127,119,100,100,100,2,112,103,1,100,108,100,124,156,138,120,2,107,116,117,100,100,1,100,100,115,2,112,2,100,121,126,100,100,110,100,100,100,2,3,1,142,3,127,106,2,100,100,100,100,100,4,115,3,2,130,149,100,103,100,3,100,2,201,100,100,100,100,111,106,125,107,1,4,100,2,123,108,162,117,149,113,114,117,3,101,125,4,106,100,120,100
50,100,150,116,106,133,101,135,2,114,112,134,114,147,4,100,105,3,105,4,100,100,100,4,173,115,106,111,192,100,100,141,100,106,116,118,119,100,3,100,114,166,108,121,121,107,156,113,143,106,3,147,100,112,127,1,104,100,100,100,132,100,100,100,100,2,121,100,100,4,2,144,100,122,100,132,4,3,3,100,104,119,100,3,100,3,100,100,100,133,3,3,129,135,134,143,100,100,1,3,104
51,100,4,100,142,141,100,117,120,110,100,151,4,105,146,100,117,100,113,127,100,133,100,126,120,100,1,127,150,128,106,100,1,117,2,103,120,114,100,4,111,2,108,100,100,3,164,1,3,105,126,136,4,3,137,100,1,129,109,100,147,100,100,1,1,1,3,152,100,111,100,100,2,4,4,107,145,2,100,1,142,3,100,140,125,125,100,130,100,102,120,2,1,2,113,189,137,137,4,2,100
52,112,100,100,104,100,147,100,100,191,100,159,3,122,119,100,1,100,136,103,119,125,1,149,100,3,100,100,100,131,100,100,108,124,106,100,101,125,2,1,147,124,149,100,137,100,100,100,140,3,100,1,104,100,117,100,133,4,2,100,100,148,3,2,100,118,1,105,161,100,1,100,100,101,100,100,100,121,4,100,117,160,106,104,137,1,1,1,4,100,107,4,105,100,128,123,150,148,100,100,128
53,100,134,1,107,1,109,108,130,100,3,4,1,4,100,100,100,100,126,100,4,100,100,117,159,2,126,112,152,100,2,103,4,104,146,100,100,104,2,133,118,2,1,135,100,102,182,118,100,158,123,100,131,3,257,130,1,153,159,1,1,2,2,120,100,3,114,100,101,1,128,117,100,156,115,100,100,111,149,134,100,100,100,4,127,1,100,100,3,2,3,121,1,2,141,152,108,129,3,105,145
54,100,3,100,131,4,159,118,127,100,136,100,100,137,100,4,116,2,102,121,1,100,100,100,129,1,105,100,123,100,2,127,165,100,2,120,156,3,100,107,103,116,100,1,4,100,118,129,100,101,100,128,100,132,123,1,1,4,100,2,130,131,100,100,2,2,100,100,123,136,3,3,130,100,166,100,100,121,100,153,1,109,100,2,179,155,100,100,2,118,135,100,3,103,100,111,102,139,121,154,138
55,3,2,1,1,109,139,130,2,1,4,130,100,110,1,118,148,4,100,110,2,100,120,2,146,1,100,106,2,108,100,3,4,2,100,3,3,2,4,4,4,117,129,123,100,3,100,105,100,100,124,119,100,100,141,100,3,105,100,122,112,100,162,100,116,4,129,135,144,100,149,2,112,126,118,101,100,114,103,100,162,116,1,100,4,131,156,146,175,2,100,141,116,100,130,100,111,2,145,100,120
56,1,149,3,119,3,112,134,100,142,4,100,117,181,1,100,110,112,100,135,100,2,107,100,154,100,102,2,100,143,1,115,4,100,130,139,112,115,100,100,114,124,117,2,115,100,100,147,100,100,121,102,173,161,116,124,1,3,111,4,1,121,100,100,150,4,105,100,131,2,143,3,133,4,107,100,100,1,114,115,4,4,2,100,128,134,100,4,1,127,3,100,134,1,159,1,1,2,135,3,104
57,108,100,131,100,3,100,3,111,100,100,126,105,140,100,138,100,2,100,100,1,154,127,100,127,154,100,100,135,3,100,100,100,100,100,1,1,100,120,4,110,100,100,166,3,120,110,1,119,100,100,2,174,4,118,123,100,133,119,100,116,159,100,109,149,1,125,100,100,1,112,128,114,4,100,103,100,100,2,4,147,3,3,116,100,100,1,126,100,118,142,123,113,117,127,110,100,100,100,116,100
58,100,122,156,100,4,4,2,179,4,4,126,112,117,100,100,4,3,162,101,155,100,110,100,1,111,1,122,100,100,100,118,118,100,1,139,4,146,114,119,4,106,100,116,100,131,100,116,102,123,100,1,100,111,100,100,100,100,4,123,100,2,118,100,100,103,100,1,100,191,100,100,170,156,108,100,137,100,100,141,4,2,2,125,100,126,100,100,120,104,4,1,100,100,139,112,1,100,122,4,110
59,4,2,1,1,100,119,2,142,4,4,121,137,1,101,3,100,2,2,100,100,119,100,107,147,1,100,2,100,3,2,100,156,147,107,100,2,120,100,3,154,100,1,100,2,100,111,145,158,113,100,120,100,100,209,3,100,113,128,1,146,2,3,127,142,114,100,105,100,100,3,126,4,2,100,117,100,126,1,133,100,100,108,106,4,133,4,3,100,2,100,4,144,142,100,140,129,112,109,100,100
60,160,100,100,100,111,128,4,100,100,113,123,100,121,3,105,3,100,100,100,100,100,142,100,106,1,2,100,2,3,181,100,164,1,4,136,132,3,129,122,144,127,100,1,3,153,132,100,2,123,112,166,114,1,3,100,104,1,122,147,100,127,104,100,100,1,100,145,114,115,2,115,100,1,170,1,134,100,100,1,2,100,4,131,111,122,125,135,105,125,129,4,100,4,103,4,1,109,109,120,2
61,4,4,130,115,100,108,160,146,170,4,124,103,153,3,146,100,4,104,100,2,4,127,100,100,100,103,2,134,100,100,159,100,100,192,127,157,4,100,100,4,112,100,126,141,123,173,128,109,111,142,1,114,4,101,114,100,128,100,100,4,173,4,4,2,100,1,1,156,117,100,100,105,100,147,1,118,3,127,117,4,100,100,100,100,1,108,118,117,110,132,100,117,100,100,4,108,2,1,119,100
62,100,136,198,102,3,141,144,3,4,100,180,100,2,137,100,2,100,133,1,100,100,3,148,160,125,116,101,100,4,144,166,1,109,113,119,105,113,110,138,112,100,100,100,110,150,100,100,4,100,100,100,100,100,100,2,105,122,131,100,109,2,100,150,123,4,100,1,100,153,139,136,100,1,100,142,100,4,4,109,4,101,141,107,4,134,129,100,100,100,127,157,128,112,107,100,115,4,118,100,100
63,151,100,111,107,100,4,2,118,107,114,3,100,100,141,132,3,100,100,100,1,2,2,162,2,105,101,100,1,1,100,4,112,4,151,158,120,100,106,125,2,144,128,100,100,3,125,2,1,143,100,138,1,2,2,119,4,100,110,115,104,100,100,2,150,1,100,152,127,113,2,101,133,1,4,127,106,100,100,3,130,109,4,100,117,111,100,100,100,126,100,1,124,157,2,117,116,125,3,100,100
