Generation,steps 0,steps 1,steps 2,steps 3,steps 4,steps 5,steps 6,steps 7,steps 8,steps 9,steps 10,steps 11,steps 12,steps 13,steps 14,steps 15,steps 16,steps 17,steps 18,steps 19,steps 20,steps 21,steps 22,steps 23,steps 24,steps 25,steps 26,steps 27,steps 28,steps 29,steps 30,steps 31,steps 32,steps 33,steps 34,steps 35,steps 36,steps 37,steps 38,steps 39,steps 40,steps 41,steps 42,steps 43,steps 44,steps 45,steps 46,steps 47,steps 48,steps 49,steps 50,steps 51,steps 52,steps 53,steps 54,steps 55,steps 56,steps 57,steps 58,steps 59,steps 60,steps 61,steps 62,steps 63,steps 64,steps 65,steps 66,steps 67,steps 68,steps 69,steps 70,steps 71,steps 72,steps 73,steps 74,steps 75,steps 76,steps 77,steps 78,steps 79,steps 80,steps 81,steps 82,steps 83,steps 84,steps 85,steps 86,steps 87,steps 88,steps 89,steps 90,steps 91,steps 92,steps 93,steps 94,steps 95,steps 96,steps 97,steps 98,steps 99
15,100,8,1,100,154,121,117,100,6,4,120,100,1,7,1,3,8,127,4,3,6,1,2,100,1,2,1,13,4,104,3,112,4,108,3,3,1,101,134,100,44,1,1,100,3,5,115,2,2,1,110,1,3,147,1,100,4,28,4,112,4,115,100,4,100,3,3,4,3,26,2,2,3,1,100,123,1,3,3,1,1,11,3,6,4,1,3,3,3,3,2,130,100,1,72,1,8,1,4,1
16,126,120,47,128,100,100,1,6,100,106,1,5,145,2,3,4,3,128,3,100,3,100,1,100,100,32,100,12,100,5,3,3,100,100,3,7,3,6,106,14,100,4,2,8,4,3,3,107,100,100,3,3,100,6,1,20,3,4,1,100,125,100,3,14,100,100,3,3,1,3,3,7,100,3,2,18,2,3,1,17,3,100,100,2,3,3,6,3,3,100,1,111,100,1,1,1,3,12,2,8
17,111,4,9,1,142,106,100,4,126,17,100,118,4,1,100,114,28,1,18,1,3,5,3,105,3,10,1,22,3,100,100,100,2,7,1,100,3,100,4,112,3,4,34,100,3,2,3,3,9,15,144,3,126,11,2,100,1,100,10,2,3,9,133,135,3,3,7,4,3,1,3,101,11,3,121,1,2,100,3,21,1,3,1,4,3,100,3,102,3,120,2,1,4,4,1,115,100,108,4,1
18,3,3,113,100,112,6,100,3,10,155,1,100,100,1,1,1,1,102,100,10,3,6,3,3,3,100,1,7,100,105,1,12,3,2,3,3,3,3,1,101,4,11,3,100,4,14,100,3,3,100,3,3,3,116,100,3,3,100,4,4,10,100,1,141,100,3,127,1,1,100,128,123,3,1,100,120,3,100,8,3,100,3,3,3,9,3,1,3,100,100,1,9,5,3,2,100,1,129,127,129
19,117,120,9,100,100,100,100,166,102,100,5,156,1,7,3,4,3,4,3,7,2,2,1,1,3,3,100,100,3,1,2,100,3,31,3,110,2,16,3,11,127,100,2,100,2,144,1,1,55,1,2,100,3,3,11,14,1,100,130,100,1,1,100,100,1,100,1,100,3,100,126,132,3,100,105,3,3,100,1,2,100,8,3,106,1,115,1,5,3,3,3,100,11,100,3,1,3,9,3,123
20,100,118,101,8,117,102,31,1,3,3,4,6,4,3,2,127,4,1,1,100,3,121,3,100,3,112,1,111,5,3,100,121,3,116,120,100,3,3,1,158,125,4,1,4,4,31,3,172,100,100,3,100,100,130,1,100,1,2,3,3,1,3,12,3,3,13,7,3,6,4,3,100,100,4,2,135,4,3,3,3,1,3,3,100,111,100,3,11,1,100,2,143,27,3,5,4,1,60,5,100
21,2,100,125,100,102,131,1,102,108,8,3,2,1,8,4,3,4,100,4,100,2,2,19,7,134,100,4,2,8,109,4,100,8,1,2,100,2,4,2,3,3,1,100,3,121,113,3,3,3,1,3,1,1,2,1,130,100,1,100,119,3,100,4,3,3,100,2,100,11,108,100,7,3,134,1,100,7,110,4,117,4,116,3,4,3,123,3,119,3,2,2,105,4,136,2,100,100,100,3,3
22,155,112,123,103,100,4,4,100,1,4,3,107,7,1,3,2,1,100,2,125,3,4,2,108,11,3,4,1,2,11,3,100,3,32,3,100,3,100,3,3,117,3,3,2,1,126,2,100,4,123,100,100,3,2,1,105,4,4,3,126,1,100,4,113,3,105,100,70,3,7,107,100,1,100,3,107,3,126,3,102,2,108,100,1,146,126,3,102,21,3,131,4,100,100,1,100,4,100,100,3
23,100,225,124,147,100,107,104,100,100,21,1,131,2,1,1,2,3,2,3,3,1,127,100,100,4,142,3,114,100,100,3,100,4,100,1,3,3,16,2,2,120,1,2,18,1,3,4,4,4,100,3,100,3,100,3,1,2,115,4,4,100,2,1,1,100,100,1,141,100,15,6,100,3,100,100,124,100,4,3,3,1,1,4,100,4,103,103,100,115,114,100,3,2,6,1,100,4,101,2,100
24,193,100,123,121,29,100,100,2,100,142,3,116,3,1,234,100,142,100,4,3,3,100,1,100,6,122,4,100,2,100,100,100,100,117,2,9,4,1,1,158,115,1,3,131,4,100,116,100,1,122,3,1,2,1,9,3,1,2,4,2,4,3,3,134,1,128,100,17,100,105,3,104,122,3,120,7,4,134,1,136,1,111,6,2,3,100,4,100,3,3,3,100,3,3,3,3,3,163,2,4
25,159,221,114,100,100,186,133,137,103,147,1,102,5,100,100,100,3,115,173,100,100,3,4,1,4,1,1,100,175,100,3,113,113,100,4,100,1,100,3,167,2,3,1,1,100,176,1,100,100,1,100,1,10,1,2,122,3,100,4,100,3,1,118,100,5,100,3,2,103,2,157,100,100,3,2,115,111,1,3,248,3,189,3,112,5,1,100,1,3,4,3,156,122,1,146,3,3,2,4,3
26,1,127,114,2,102,159,173,100,2,120,2,1,110,4,123,1,117,6,100,100,4,3,4,116,3,3,4,100,9,117,3,139,1,6,100,100,4,1,100,100,122,100,132,105,3,126,133,3,134,100,1,1,3,100,102,4,195,1,107,100,100,5,3,3,106,3,2,100,3,152,9,2,2,2,2,198,246,1,4,7,155,120,100,100,113,2,1,4,2,3,100,166,100,100,1,124,3,100,129,4
27,134,4,100,100,133,191,1,100,1,175,120,100,3,2,2,100,170,100,153,100,100,203,100,3,3,3,4,136,170,102,128,100,2,100,3,139,100,1,1,100,125,110,8,100,100,119,9,100,4,3,100,100,128,100,100,1,129,122,100,1,3,2,9,111,115,1,3,4,4,100,3,104,4,100,1,3,12,100,3,4,1,100,4,116,100,1,181,1,8,100,6,115,1,3,2,7,2,100,100,104
28,4,137,100,100,112,120,106,100,283,104,3,2,9,100,133,2,4,123,3,115,1,236,201,4,2,3,106,3,100,10,4,120,124,3,1,109,106,4,1,3,167,3,100,100,100,3,3,1,3,4,1,3,121,107,1,100,1,3,134,1,129,4,100,115,2,122,3,109,129,11,6,3,2,162,113,2,4,4,100,120,100,2,100,100,1,100,2,3,107,1,3,2,1,100,4,1,1,136,2,2
29,1,100,2,109,132,101,100,2,100,100,105,2,119,100,4,118,1,186,3,2,5,100,3,4,3,3,104,121,3,107,4,3,123,3,100,112,112,1,115,1,100,135,3,121,3,2,123,160,2,3,125,3,142,148,3,1,122,105,1,2,101,3,3,100,118,2,118,123,3,108,121,3,115,172,4,11,2,100,2,133,170,100,3,114,2,111,3,3,135,2,100,6,130,3,118,100,18,10,114,6
30,128,100,147,1,136,100,100,118,100,4,2,2,3,3,100,3,197,2,3,3,3,3,146,115,4,146,1,8,1,100,1,128,2,1,3,3,100,2,2,123,151,3,162,100,100,100,142,111,4,4,100,105,100,120,100,1,161,100,219,2,100,100,115,1,100,100,100,169,3,3,104,1,1,100,3,3,137,100,3,119,157,100,9,3,115,127,100,2,124,3,100,130,2,2,100,3,115,100,100,4
31,145,2,169,100,123,113,103,4,2,100,2,3,2,100,3,1,111,112,1,107,3,124,109,3,1,129,131,8,1,2,314,3,117,1,121,166,4,1,2,134,134,2,112,3,3,3,3,159,6,121,100,100,100,100,107,100,100,3,189,3,4,3,1,187,125,3,2,122,1,100,128,100,126,108,129,158,128,3,15,4,111,100,3,118,4,2,100,143,4,1,100,124,101,157,3,100,100,4,100,100
32,100,114,197,100,125,128,100,100,4,189,3,110,1,117,139,100,3,100,3,100,100,2,2,205,100,124,3,3,100,1,3,1,127,123,106,100,105,2,100,100,1,121,100,100,114,2,147,100,4,119,100,100,1,3,122,100,3,104,111,128,5,3,100,3,3,100,3,100,24,146,155,113,100,3,3,118,100,2,100,100,3,100,139,2,3,9,100,4,100,3,117,5,108,4,100,100,7,146,240,118
33,3,116,146,254,100,1,156,12,111,100,153,8,100,2,1,1,100,2,110,2,117,130,148,128,167,1,100,2,1,4,100,8,10,108,107,197,1,1,3,3,2,100,12,3,4,2,108,169,4,100,100,100,145,195,100,10,3,1,126,3,100,100,151,3,100,182,118,4,1,4,2,3,3,4,1,3,3,158,100,100,117,124,100,3,3,108,9,1,3,9,119,131,4,106,100,100,130,1,158,122
34,117,127,107,100,143,100,105,100,110,173,100,115,100,4,106,102,3,1,100,115,3,8,141,119,11,100,3,3,3,1,141,1,1,3,4,120,1,2,222,100,100,100,144,2,2,100,123,109,3,100,1,143,111,3,100,109,1,2,122,146,1,4,2,3,1,156,1,131,3,194,171,3,108,16,100,100,3,3,3,2,3,100,116,186,114,119,3,1,134,194,100,143,3,129,10,100,100,148,3,112
35,139,1,173,262,152,109,109,140,100,4,3,1,4,111,130,2,4,1,100,2,4,3,126,6,3,100,100,1,3,100,114,100,206,1,209,100,110,1,100,2,100,145,124,4,125,1,188,100,100,194,3,115,1,195,18,225,1,4,147,100,3,4,152,4,109,3,2,100,100,3,2,1,131,100,190,100,8,186,2,3,3,1,108,134,100,2,113,2,110,3,115,1,100,12,12,111,100,122,4,199
36,140,3,4,186,114,100,191,144,180,340,100,101,135,3,3,3,112,128,100,203,7,1,100,1,108,6,3,3,100,7,100,4,2,4,163,114,2,203,3,199,246,8,7,1,100,100,100,195,100,3,135,126,4,100,100,164,112,4,100,3,2,2,4,100,3,100,106,7,3,100,189,4,100,100,140,124,1,100,2,5,100,4,1,2,3,139,168,1,3,3,3,154,3,101,100,104,109,180,3,148
37,151,118,129,127,113,147,3,168,124,4,100,124,3,8,168,112,100,3,4,2,1,162,118,116,146,102,194,100,100,100,167,2,121,4,1,119,2,4,100,6,167,175,2,1,4,3,4,4,4,173,148,1,117,3,3,130,4,141,176,6,100,104,118,115,100,103,149,2,119,3,3,191,180,4,3,17,100,3,2,165,120,100,8,1,3,202,115,110,2,100,141,2,100,3,1,1,3,100,1,1
38,175,100,111,140,3,120,100,117,100,153,131,127,131,4,1,180,114,100,3,1,130,100,145,100,102,4,100,137,102,122,100,2,105,103,1,100,3,178,3,3,3,4,2,10,4,2,100,120,100,100,119,154,100,150,223,156,100,116,100,100,177,162,119,127,6,121,117,100,170,3,4,139,141,184,3,125,3,110,113,100,2,114,235,110,3,100,3,1,4,4,2,3,9,100,1,3,187,2,126,103
39,252,4,100,182,4,229,100,145,100,186,100,119,3,3,119,2,1,100,2,1,4,343,1,1,14,4,3,3,2,4,100,100,3,2,150,100,2,111,3,3,224,3,7,204,100,100,3,6,100,1,100,4,2,1,124,1,164,120,3,144,100,100,142,100,3,100,127,1,138,104,3,2,4,8,4,100,3,113,2,2,117,1,4,3,117,3,122,144,2,104,142,13,2,3,142,1,14,1,2,116
40,212,100,292,100,174,130,165,135,154,100,2,100,294,126,100,121,181,290,150,339,4,4,124,100,3,1,1,100,9,1,100,4,12,100,3,2,140,100,3,210,8,100,1,2,4,109,1,101,100,100,113,202,100,2,100,142,1,3,1,140,95,100,3,3,3,191,214,185,4,100,100,100,174,100,2,3,4,231,3,3,9,157,2,100,128,100,3,100,100,1,108,295,3,100,8,143,4,100,414,123
41,108,135,206,100,277,200,3,119,271,100,106,3,1,256,273,1,147,3,181,173,330,269,1,100,189,1,124,3,1,1,2,183,4,2,280,111,100,390,127,100,2,3,313,100,3,34,100,247,205,106,118,3,100,329,132,121,8,8,113,100,3,316,1,3,2,266,2,119,126,138,1,107,3,141,100,4,257,195,1,151,115,384,105,1,156,272,100,118,123,2,182,1,190,162,126,146,2,100,100,142
42,390,195,258,370,193,1,338,224,280,136,216,231,396,292,3,4,125,100,3,3,118,160,100,105,3,4,100,278,20,2,200,3,117,3,3,231,145,310,3,10,2,3,127,106,4,4,3,3,126,100,109,337,1,1,100,342,5,183,4,192,2,56,127,299,4,3,108,3,2,223,120,123,261,165,4,110,329,208,3,119,230,2,3,174,109,120,2,384,2,48,100,112,157,1,254,143,3,1,126,324
43,4,370,155,182,114,257,124,116,284,266,3,11,242,1,2,3,251,3,148,113,3,3,2,100,22,163,4,304,322,2,3,380,180,1,8,100,121,100,4,1,1,3,23,107,171,283,3,172,2,1,221,4,3,3,100,110,326,198,3,324,131,3,100,137,128,4,4,3,4,117,100,1,169,140,3,3,103,100,201,125,124,118,123,2,3,3,3,100,272,2,116,281,119,121,3,204,105,1,179,100
44,1,292,136,392,147,274,181,273,273,240,3,1,100,1,3,5,131,150,100,2,153,209,130,4,1,258,195,1,2,1,116,382,2,328,1,153,4,113,121,100,2,107,100,3,3,100,202,277,288,113,1,1,15,140,3,3,100,288,123,374,100,2,301,104,1,4,3,202,100,100,259,3,216,100,271,298,8,1,100,1,3,21,90,6,102,153,4,309,293,4,1,21,3,208,2,167,2,294,1,4
45,145,1,147,174,100,319,250,359,119,301,3,1,1,4,100,302,4,100,130,165,105,113,193,100,303,3,104,3,189,4,271,100,3,330,1,364,1,4,4,100,124,3,131,100,131,230,1,100,139,100,3,102,4,176,109,1,3,107,2,106,2,172,100,1,179,185,2,288,4,4,1,15,178,194,203,147,3,259,114,111,127,223,3,4,100,177,186,1,358,4,306,41,189,4,100,100,4,2,100,100
46,276,275,223,144,338,159,345,100,324,287,3,3,177,116,8,120,2,4,2,231,3,1,180,3,111,266,100,100,110,3,177,2,142,119,8,4,302,148,100,100,7,224,299,3,3,191,331,135,4,100,3,137,277,278,134,209,134,153,3,249,110,2,3,3,118,115,3,3,2,7,4,352,236,5,4,4,10,148,190,2,4,4,4,3,282,1,117,8,113,110,121,2,298,1,11,100,4,144,4,3
47,202,1,246,186,249,265,179,199,281,183,191,1,2,31,3,3,2,315,113,1,4,3,1,125,2,131,3,1,1,2,100,168,1,3,3,2,137,227,2,210,4,4,226,160,3,291,213,100,132,116,215,3,3,1,149,120,126,120,2,2,4,1,116,126,103,155,2,136,2,1,4,2,3,3,16,4,3,310,1,1,1,244,1,4,4,117,3,2,3,100,2,100,3,138,1,205,3,161,3,2
48,173,215,1,236,275,209,228,123,3,271,100,124,155,3,2,100,3,2,266,147,125,126,2,100,3,3,1,352,1,160,299,156,146,113,165,121,203,232,112,2,100,321,2,235,10,100,2,105,3,2,243,139,3,4,114,100,100,150,125,199,2,1,213,3,3,3,3,1,1,25,3,6,2,100,3,3,156,3,100,237,1,4,106,177,289,100,1,165,1,1,128,100,4,126,2,129,3,100,236,129
49,362,252,200,228,270,2,100,4,3,218,1,108,3,196,5,125,100,3,100,217,1,111,229,100,100,1,3,3,145,3,3,3,1,3,3,242,133,106,2,2,248,100,100,243,123,180,3,175,3,3,3,201,2,4,100,223,117,114,8,100,3,272,3,116,186,175,3,325,2,189,263,150,2,2,1,266,163,1,104,280,6,245,1,1,386,3,3,3,4,131,2,1,112,16,139,1,4,141,3,3
